pkmn_id|name|type_number|transformar_datetime
48|bug|1|2024-08-04 13:58:08.956040
48|poison|2|2024-08-04 13:58:08.956040
49|bug|1|2024-08-04 13:58:08.956040
49|poison|2|2024-08-04 13:58:08.956040
50|ground|1|2024-08-04 13:58:08.956040
51|ground|1|2024-08-04 13:58:08.956040
52|normal|1|2024-08-04 13:58:08.956040
53|normal|1|2024-08-04 13:58:08.956040
54|water|1|2024-08-04 13:58:08.956040
55|water|1|2024-08-04 13:58:08.956040
56|fighting|1|2024-08-04 13:58:08.956040
57|fighting|1|2024-08-04 13:58:08.956040
58|fire|1|2024-08-04 13:58:08.956040
59|fire|1|2024-08-04 13:58:08.956040
60|water|1|2024-08-04 13:58:08.956040
61|water|1|2024-08-04 13:58:08.956040
62|water|1|2024-08-04 13:58:08.956040
62|fighting|2|2024-08-04 13:58:08.956040
63|psychic|1|2024-08-04 13:58:08.956040
64|psychic|1|2024-08-04 13:58:08.956040
65|psychic|1|2024-08-04 13:58:08.956040
66|fighting|1|2024-08-04 13:58:08.956040
67|fighting|1|2024-08-04 13:58:08.956040
68|fighting|1|2024-08-04 13:58:08.956040
69|grass|1|2024-08-04 13:58:08.956040
69|poison|2|2024-08-04 13:58:08.956040
70|grass|1|2024-08-04 13:58:08.956040
70|poison|2|2024-08-04 13:58:08.956040
71|grass|1|2024-08-04 13:58:08.956040
71|poison|2|2024-08-04 13:58:08.956040
72|water|1|2024-08-04 13:58:08.956040
72|poison|2|2024-08-04 13:58:08.956040
73|water|1|2024-08-04 13:58:08.956040
73|poison|2|2024-08-04 13:58:08.956040
74|rock|1|2024-08-04 13:58:08.956040
74|ground|2|2024-08-04 13:58:08.956040
75|rock|1|2024-08-04 13:58:08.956040
75|ground|2|2024-08-04 13:58:08.956040
76|rock|1|2024-08-04 13:58:08.956040
76|ground|2|2024-08-04 13:58:08.956040
77|fire|1|2024-08-04 13:58:08.956040
78|fire|1|2024-08-04 13:58:08.956040
79|water|1|2024-08-04 13:58:08.956040
79|psychic|2|2024-08-04 13:58:08.956040
80|water|1|2024-08-04 13:58:08.956040
80|psychic|2|2024-08-04 13:58:08.956040
81|electric|1|2024-08-04 13:58:08.956040
81|steel|2|2024-08-04 13:58:08.956040
82|electric|1|2024-08-04 13:58:08.956040
82|steel|2|2024-08-04 13:58:08.956040
83|normal|1|2024-08-04 13:58:08.956040
83|flying|2|2024-08-04 13:58:08.956040
84|normal|1|2024-08-04 13:58:08.956040
84|flying|2|2024-08-04 13:58:08.956040
85|normal|1|2024-08-04 13:58:08.956040
85|flying|2|2024-08-04 13:58:08.956040
86|water|1|2024-08-04 13:58:08.956040
87|water|1|2024-08-04 13:58:08.956040
87|ice|2|2024-08-04 13:58:08.956040
88|poison|1|2024-08-04 13:58:08.956040
89|poison|1|2024-08-04 13:58:08.956040
90|water|1|2024-08-04 13:58:08.956040
91|water|1|2024-08-04 13:58:08.956040
91|ice|2|2024-08-04 13:58:08.956040
92|ghost|1|2024-08-04 13:58:08.956040
92|poison|2|2024-08-04 13:58:08.956040
93|ghost|1|2024-08-04 13:58:08.956040
93|poison|2|2024-08-04 13:58:08.956040
94|ghost|1|2024-08-04 13:58:08.956040
94|poison|2|2024-08-04 13:58:08.956040
95|rock|1|2024-08-04 13:58:08.956040
95|ground|2|2024-08-04 13:58:08.956040
96|psychic|1|2024-08-04 13:58:08.956040
97|psychic|1|2024-08-04 13:58:08.956040
98|water|1|2024-08-04 13:58:08.956040
99|water|1|2024-08-04 13:58:08.956040
100|electric|1|2024-08-04 13:58:08.956040
101|electric|1|2024-08-04 13:58:08.956040
102|grass|1|2024-08-04 13:58:08.956040
102|psychic|2|2024-08-04 13:58:08.956040
103|grass|1|2024-08-04 13:58:08.956040
103|psychic|2|2024-08-04 13:58:08.956040
104|ground|1|2024-08-04 13:58:08.956040
105|ground|1|2024-08-04 13:58:08.956040
106|fighting|1|2024-08-04 13:58:08.956040
107|fighting|1|2024-08-04 13:58:08.956040
108|normal|1|2024-08-04 13:58:08.956040
109|poison|1|2024-08-04 13:58:08.956040
110|poison|1|2024-08-04 13:58:08.956040
111|ground|1|2024-08-04 13:58:08.956040
111|rock|2|2024-08-04 13:58:08.956040
112|ground|1|2024-08-04 13:58:08.956040
112|rock|2|2024-08-04 13:58:08.956040
113|normal|1|2024-08-04 13:58:08.956040
114|grass|1|2024-08-04 13:58:08.956040
115|normal|1|2024-08-04 13:58:08.956040
116|water|1|2024-08-04 13:58:08.956040
117|water|1|2024-08-04 13:58:08.956040
118|water|1|2024-08-04 13:58:08.956040
119|water|1|2024-08-04 13:58:08.956040
120|water|1|2024-08-04 13:58:08.956040
121|water|1|2024-08-04 13:58:08.956040
121|psychic|2|2024-08-04 13:58:08.956040
122|psychic|1|2024-08-04 13:58:08.956040
122|fairy|2|2024-08-04 13:58:08.956040
123|bug|1|2024-08-04 13:58:08.956040
123|flying|2|2024-08-04 13:58:08.956040
124|ice|1|2024-08-04 13:58:08.956040
124|psychic|2|2024-08-04 13:58:08.956040
125|electric|1|2024-08-04 13:58:08.956040
126|fire|1|2024-08-04 13:58:08.956040
127|bug|1|2024-08-04 13:58:08.956040
128|normal|1|2024-08-04 13:58:08.956040
129|water|1|2024-08-04 13:58:08.956040
130|water|1|2024-08-04 13:58:08.956040
130|flying|2|2024-08-04 13:58:08.956040
131|water|1|2024-08-04 13:58:08.956040
131|ice|2|2024-08-04 13:58:08.956040
132|normal|1|2024-08-04 13:58:08.956040
133|normal|1|2024-08-04 13:58:08.956040
134|water|1|2024-08-04 13:58:08.956040
135|electric|1|2024-08-04 13:58:08.956040
136|fire|1|2024-08-04 13:58:08.956040
137|normal|1|2024-08-04 13:58:08.956040
138|rock|1|2024-08-04 13:58:08.956040
138|water|2|2024-08-04 13:58:08.956040
139|rock|1|2024-08-04 13:58:08.956040
139|water|2|2024-08-04 13:58:08.956040
140|rock|1|2024-08-04 13:58:08.956040
140|water|2|2024-08-04 13:58:08.956040
141|rock|1|2024-08-04 13:58:08.956040
141|water|2|2024-08-04 13:58:08.956040
142|rock|1|2024-08-04 13:58:08.956040
142|flying|2|2024-08-04 13:58:08.956040
143|normal|1|2024-08-04 13:58:08.956040
144|ice|1|2024-08-04 13:58:08.956040
144|flying|2|2024-08-04 13:58:08.956040
145|electric|1|2024-08-04 13:58:08.956040
145|flying|2|2024-08-04 13:58:08.956040
146|fire|1|2024-08-04 13:58:08.956040
146|flying|2|2024-08-04 13:58:08.956040
147|dragon|1|2024-08-04 13:58:08.956040
148|dragon|1|2024-08-04 13:58:08.956040
149|dragon|1|2024-08-04 13:58:08.956040
149|flying|2|2024-08-04 13:58:08.956040
150|psychic|1|2024-08-04 13:58:08.956040
151|psychic|1|2024-08-04 13:58:08.956040
152|grass|1|2024-08-04 13:58:08.956040
153|grass|1|2024-08-04 13:58:08.956040
154|grass|1|2024-08-04 13:58:08.956040
155|fire|1|2024-08-04 13:58:08.956040
156|fire|1|2024-08-04 13:58:08.956040
157|fire|1|2024-08-04 13:58:08.956040
158|water|1|2024-08-04 13:58:08.956040
159|water|1|2024-08-04 13:58:08.956040
160|water|1|2024-08-04 13:58:08.956040
161|normal|1|2024-08-04 13:58:08.956040
162|normal|1|2024-08-04 13:58:08.956040
163|normal|1|2024-08-04 13:58:08.956040
163|flying|2|2024-08-04 13:58:08.956040
164|normal|1|2024-08-04 13:58:08.956040
164|flying|2|2024-08-04 13:58:08.956040
165|bug|1|2024-08-04 13:58:08.956040
165|flying|2|2024-08-04 13:58:08.956040
166|bug|1|2024-08-04 13:58:08.956040
166|flying|2|2024-08-04 13:58:08.956040
167|bug|1|2024-08-04 13:58:08.956040
167|poison|2|2024-08-04 13:58:08.956040
168|bug|1|2024-08-04 13:58:08.956040
168|poison|2|2024-08-04 13:58:08.956040
169|poison|1|2024-08-04 13:58:08.956040
169|flying|2|2024-08-04 13:58:08.956040
170|water|1|2024-08-04 13:58:08.956040
170|electric|2|2024-08-04 13:58:08.956040
171|water|1|2024-08-04 13:58:08.956040
171|electric|2|2024-08-04 13:58:08.956040
172|electric|1|2024-08-04 13:58:08.956040
173|fairy|1|2024-08-04 13:58:08.956040
174|normal|1|2024-08-04 13:58:08.956040
174|fairy|2|2024-08-04 13:58:08.956040
175|fairy|1|2024-08-04 13:58:08.956040
176|fairy|1|2024-08-04 13:58:08.956040
176|flying|2|2024-08-04 13:58:08.956040
177|psychic|1|2024-08-04 13:58:08.956040
177|flying|2|2024-08-04 13:58:08.956040
178|psychic|1|2024-08-04 13:58:08.956040
178|flying|2|2024-08-04 13:58:08.956040
179|electric|1|2024-08-04 13:58:08.956040
180|electric|1|2024-08-04 13:58:08.956040
181|electric|1|2024-08-04 13:58:08.956040
182|grass|1|2024-08-04 13:58:08.956040
183|water|1|2024-08-04 13:58:08.956040
183|fairy|2|2024-08-04 13:58:08.956040
184|water|1|2024-08-04 13:58:08.956040
184|fairy|2|2024-08-04 13:58:08.956040
185|rock|1|2024-08-04 13:58:08.956040
186|water|1|2024-08-04 13:58:08.956040
187|grass|1|2024-08-04 13:58:08.956040
187|flying|2|2024-08-04 13:58:08.956040
188|grass|1|2024-08-04 13:58:08.956040
188|flying|2|2024-08-04 13:58:08.956040
189|grass|1|2024-08-04 13:58:08.956040
189|flying|2|2024-08-04 13:58:08.956040
190|normal|1|2024-08-04 13:58:08.956040
191|grass|1|2024-08-04 13:58:08.956040
192|grass|1|2024-08-04 13:58:08.956040
193|bug|1|2024-08-04 13:58:08.956040
193|flying|2|2024-08-04 13:58:08.956040
194|water|1|2024-08-04 13:58:08.956040
194|ground|2|2024-08-04 13:58:08.956040
195|water|1|2024-08-04 13:58:08.956040
195|ground|2|2024-08-04 13:58:08.956040
196|psychic|1|2024-08-04 13:58:08.956040
197|dark|1|2024-08-04 13:58:08.956040
198|dark|1|2024-08-04 13:58:08.956040
198|flying|2|2024-08-04 13:58:08.956040
199|water|1|2024-08-04 13:58:08.956040
199|psychic|2|2024-08-04 13:58:08.956040
200|ghost|1|2024-08-04 13:58:08.956040
201|psychic|1|2024-08-04 13:58:08.956040
202|psychic|1|2024-08-04 13:58:08.956040
203|normal|1|2024-08-04 13:58:08.956040
203|psychic|2|2024-08-04 13:58:08.956040
204|bug|1|2024-08-04 13:58:08.956040
205|bug|1|2024-08-04 13:58:08.956040
205|steel|2|2024-08-04 13:58:08.956040
206|normal|1|2024-08-04 13:58:08.956040
207|ground|1|2024-08-04 13:58:08.956040
207|flying|2|2024-08-04 13:58:08.956040
208|steel|1|2024-08-04 13:58:08.956040
208|ground|2|2024-08-04 13:58:08.956040
209|fairy|1|2024-08-04 13:58:08.956040
210|fairy|1|2024-08-04 13:58:08.956040
211|water|1|2024-08-04 13:58:08.956040
211|poison|2|2024-08-04 13:58:08.956040
212|bug|1|2024-08-04 13:58:08.956040
212|steel|2|2024-08-04 13:58:08.956040
213|bug|1|2024-08-04 13:58:08.956040
213|rock|2|2024-08-04 13:58:08.956040
214|bug|1|2024-08-04 13:58:08.956040
214|fighting|2|2024-08-04 13:58:08.956040
215|dark|1|2024-08-04 13:58:08.956040
215|ice|2|2024-08-04 13:58:08.956040
216|normal|1|2024-08-04 13:58:08.956040
217|normal|1|2024-08-04 13:58:08.956040
218|fire|1|2024-08-04 13:58:08.956040
219|fire|1|2024-08-04 13:58:08.956040
219|rock|2|2024-08-04 13:58:08.956040
220|ice|1|2024-08-04 13:58:08.956040
220|ground|2|2024-08-04 13:58:08.956040
221|ice|1|2024-08-04 13:58:08.956040
221|ground|2|2024-08-04 13:58:08.956040
222|water|1|2024-08-04 13:58:08.956040
222|rock|2|2024-08-04 13:58:08.956040
223|water|1|2024-08-04 13:58:08.956040
224|water|1|2024-08-04 13:58:08.956040
225|ice|1|2024-08-04 13:58:08.956040
225|flying|2|2024-08-04 13:58:08.956040
226|water|1|2024-08-04 13:58:08.956040
226|flying|2|2024-08-04 13:58:08.956040
227|steel|1|2024-08-04 13:58:08.956040
227|flying|2|2024-08-04 13:58:08.956040
228|dark|1|2024-08-04 13:58:08.956040
228|fire|2|2024-08-04 13:58:08.956040
229|dark|1|2024-08-04 13:58:08.956040
229|fire|2|2024-08-04 13:58:08.956040
230|water|1|2024-08-04 13:58:08.956040
230|dragon|2|2024-08-04 13:58:08.956040
231|ground|1|2024-08-04 13:58:08.956040
232|ground|1|2024-08-04 13:58:08.956040
233|normal|1|2024-08-04 13:58:08.956040
234|normal|1|2024-08-04 13:58:08.956040
235|normal|1|2024-08-04 13:58:08.956040
236|fighting|1|2024-08-04 13:58:08.956040
237|fighting|1|2024-08-04 13:58:08.956040
238|ice|1|2024-08-04 13:58:08.956040
238|psychic|2|2024-08-04 13:58:08.956040
239|electric|1|2024-08-04 13:58:08.956040
240|fire|1|2024-08-04 13:58:08.956040
241|normal|1|2024-08-04 13:58:08.956040
242|normal|1|2024-08-04 13:58:08.956040
243|electric|1|2024-08-04 13:58:08.956040
244|fire|1|2024-08-04 13:58:08.956040
245|water|1|2024-08-04 13:58:08.956040
246|rock|1|2024-08-04 13:58:08.956040
246|ground|2|2024-08-04 13:58:08.956040
247|rock|1|2024-08-04 13:58:08.956040
247|ground|2|2024-08-04 13:58:08.956040
248|rock|1|2024-08-04 13:58:08.956040
248|dark|2|2024-08-04 13:58:08.956040
249|psychic|1|2024-08-04 13:58:08.956040
249|flying|2|2024-08-04 13:58:08.956040
250|fire|1|2024-08-04 13:58:08.956040
250|flying|2|2024-08-04 13:58:08.956040
251|psychic|1|2024-08-04 13:58:08.956040
251|grass|2|2024-08-04 13:58:08.956040
252|grass|1|2024-08-04 13:58:08.956040
253|grass|1|2024-08-04 13:58:08.956040
254|grass|1|2024-08-04 13:58:08.956040
255|fire|1|2024-08-04 13:58:08.956040
256|fire|1|2024-08-04 13:58:08.956040
256|fighting|2|2024-08-04 13:58:08.956040
257|fire|1|2024-08-04 13:58:08.956040
257|fighting|2|2024-08-04 13:58:08.956040
258|water|1|2024-08-04 13:58:08.956040
259|water|1|2024-08-04 13:58:08.956040
259|ground|2|2024-08-04 13:58:08.956040
260|water|1|2024-08-04 13:58:08.956040
260|ground|2|2024-08-04 13:58:08.956040
261|dark|1|2024-08-04 13:58:08.956040
262|dark|1|2024-08-04 13:58:08.956040
263|normal|1|2024-08-04 13:58:08.956040
264|normal|1|2024-08-04 13:58:08.956040
265|bug|1|2024-08-04 13:58:08.956040
266|bug|1|2024-08-04 13:58:08.956040
267|bug|1|2024-08-04 13:58:08.956040
267|flying|2|2024-08-04 13:58:08.956040
268|bug|1|2024-08-04 13:58:08.956040
269|bug|1|2024-08-04 13:58:08.956040
269|poison|2|2024-08-04 13:58:08.956040
270|water|1|2024-08-04 13:58:08.956040
270|grass|2|2024-08-04 13:58:08.956040
271|water|1|2024-08-04 13:58:08.956040
271|grass|2|2024-08-04 13:58:08.956040
272|water|1|2024-08-04 13:58:08.956040
272|grass|2|2024-08-04 13:58:08.956040
273|grass|1|2024-08-04 13:58:08.956040
274|grass|1|2024-08-04 13:58:08.956040
274|dark|2|2024-08-04 13:58:08.956040
275|grass|1|2024-08-04 13:58:08.956040
275|dark|2|2024-08-04 13:58:08.956040
276|normal|1|2024-08-04 13:58:08.956040
276|flying|2|2024-08-04 13:58:08.956040
277|normal|1|2024-08-04 13:58:08.956040
277|flying|2|2024-08-04 13:58:08.956040
278|water|1|2024-08-04 13:58:08.956040
278|flying|2|2024-08-04 13:58:08.956040
279|water|1|2024-08-04 13:58:08.956040
279|flying|2|2024-08-04 13:58:08.956040
280|psychic|1|2024-08-04 13:58:08.956040
280|fairy|2|2024-08-04 13:58:08.956040
281|psychic|1|2024-08-04 13:58:08.956040
281|fairy|2|2024-08-04 13:58:08.956040
282|psychic|1|2024-08-04 13:58:08.956040
282|fairy|2|2024-08-04 13:58:08.956040
283|bug|1|2024-08-04 13:58:08.956040
283|water|2|2024-08-04 13:58:08.956040
284|bug|1|2024-08-04 13:58:08.956040
284|flying|2|2024-08-04 13:58:08.956040
285|grass|1|2024-08-04 13:58:08.956040
286|grass|1|2024-08-04 13:58:08.956040
286|fighting|2|2024-08-04 13:58:08.956040
287|normal|1|2024-08-04 13:58:08.956040
288|normal|1|2024-08-04 13:58:08.956040
289|normal|1|2024-08-04 13:58:08.956040
290|bug|1|2024-08-04 13:58:08.956040
290|ground|2|2024-08-04 13:58:08.956040
291|bug|1|2024-08-04 13:58:08.956040
291|flying|2|2024-08-04 13:58:08.956040
292|bug|1|2024-08-04 13:58:08.956040
292|ghost|2|2024-08-04 13:58:08.956040
293|normal|1|2024-08-04 13:58:08.956040
294|normal|1|2024-08-04 13:58:08.956040
295|normal|1|2024-08-04 13:58:08.956040
296|fighting|1|2024-08-04 13:58:08.956040
297|fighting|1|2024-08-04 13:58:08.956040
298|normal|1|2024-08-04 13:58:08.956040
298|fairy|2|2024-08-04 13:58:08.956040
299|rock|1|2024-08-04 13:58:08.956040
300|normal|1|2024-08-04 13:58:08.956040
301|normal|1|2024-08-04 13:58:08.956040
302|dark|1|2024-08-04 13:58:08.956040
302|ghost|2|2024-08-04 13:58:08.956040
303|steel|1|2024-08-04 13:58:08.956040
303|fairy|2|2024-08-04 13:58:08.956040
304|steel|1|2024-08-04 13:58:08.956040
304|rock|2|2024-08-04 13:58:08.956040
305|steel|1|2024-08-04 13:58:08.956040
305|rock|2|2024-08-04 13:58:08.956040
306|steel|1|2024-08-04 13:58:08.956040
306|rock|2|2024-08-04 13:58:08.956040
307|fighting|1|2024-08-04 13:58:08.956040
307|psychic|2|2024-08-04 13:58:08.956040
308|fighting|1|2024-08-04 13:58:08.956040
308|psychic|2|2024-08-04 13:58:08.956040
309|electric|1|2024-08-04 13:58:08.956040
310|electric|1|2024-08-04 13:58:08.956040
311|electric|1|2024-08-04 13:58:08.956040
312|electric|1|2024-08-04 13:58:08.956040
313|bug|1|2024-08-04 13:58:08.956040
314|bug|1|2024-08-04 13:58:08.956040
315|grass|1|2024-08-04 13:58:08.956040
315|poison|2|2024-08-04 13:58:08.956040
316|poison|1|2024-08-04 13:58:08.956040
317|poison|1|2024-08-04 13:58:08.956040
318|water|1|2024-08-04 13:58:08.956040
318|dark|2|2024-08-04 13:58:08.956040
319|water|1|2024-08-04 13:58:08.956040
319|dark|2|2024-08-04 13:58:08.956040
320|water|1|2024-08-04 13:58:08.956040
321|water|1|2024-08-04 13:58:08.956040
322|fire|1|2024-08-04 13:58:08.956040
322|ground|2|2024-08-04 13:58:08.956040
323|fire|1|2024-08-04 13:58:08.956040
323|ground|2|2024-08-04 13:58:08.956040
324|fire|1|2024-08-04 13:58:08.956040
325|psychic|1|2024-08-04 13:58:08.956040
326|psychic|1|2024-08-04 13:58:08.956040
327|normal|1|2024-08-04 13:58:08.956040
328|ground|1|2024-08-04 13:58:08.956040
329|ground|1|2024-08-04 13:58:08.956040
329|dragon|2|2024-08-04 13:58:08.956040
330|ground|1|2024-08-04 13:58:08.956040
330|dragon|2|2024-08-04 13:58:08.956040
331|grass|1|2024-08-04 13:58:08.956040
332|grass|1|2024-08-04 13:58:08.956040
332|dark|2|2024-08-04 13:58:08.956040
333|normal|1|2024-08-04 13:58:08.956040
333|flying|2|2024-08-04 13:58:08.956040
334|dragon|1|2024-08-04 13:58:08.956040
334|flying|2|2024-08-04 13:58:08.956040
335|normal|1|2024-08-04 13:58:08.956040
336|poison|1|2024-08-04 13:58:08.956040
337|rock|1|2024-08-04 13:58:08.956040
337|psychic|2|2024-08-04 13:58:08.956040
338|rock|1|2024-08-04 13:58:08.956040
338|psychic|2|2024-08-04 13:58:08.956040
339|water|1|2024-08-04 13:58:08.956040
339|ground|2|2024-08-04 13:58:08.956040
340|water|1|2024-08-04 13:58:08.956040
340|ground|2|2024-08-04 13:58:08.956040
341|water|1|2024-08-04 13:58:08.956040
342|water|1|2024-08-04 13:58:08.956040
342|dark|2|2024-08-04 13:58:08.956040
343|ground|1|2024-08-04 13:58:08.956040
343|psychic|2|2024-08-04 13:58:08.956040
344|ground|1|2024-08-04 13:58:08.956040
344|psychic|2|2024-08-04 13:58:08.956040
345|rock|1|2024-08-04 13:58:08.956040
345|grass|2|2024-08-04 13:58:08.956040
346|rock|1|2024-08-04 13:58:08.956040
346|grass|2|2024-08-04 13:58:08.956040
347|rock|1|2024-08-04 13:58:08.956040
347|bug|2|2024-08-04 13:58:08.956040
348|rock|1|2024-08-04 13:58:08.956040
348|bug|2|2024-08-04 13:58:08.956040
349|water|1|2024-08-04 13:58:08.956040
350|water|1|2024-08-04 13:58:08.956040
351|normal|1|2024-08-04 13:58:08.956040
352|normal|1|2024-08-04 13:58:08.956040
353|ghost|1|2024-08-04 13:58:08.956040
354|ghost|1|2024-08-04 13:58:08.956040
355|ghost|1|2024-08-04 13:58:08.956040
356|ghost|1|2024-08-04 13:58:08.956040
357|grass|1|2024-08-04 13:58:08.956040
357|flying|2|2024-08-04 13:58:08.956040
358|psychic|1|2024-08-04 13:58:08.956040
359|dark|1|2024-08-04 13:58:08.956040
360|psychic|1|2024-08-04 13:58:08.956040
361|ice|1|2024-08-04 13:58:08.956040
362|ice|1|2024-08-04 13:58:08.956040
363|ice|1|2024-08-04 13:58:08.956040
363|water|2|2024-08-04 13:58:08.956040
364|ice|1|2024-08-04 13:58:08.956040
364|water|2|2024-08-04 13:58:08.956040
365|ice|1|2024-08-04 13:58:08.956040
365|water|2|2024-08-04 13:58:08.956040
366|water|1|2024-08-04 13:58:08.956040
367|water|1|2024-08-04 13:58:08.956040
368|water|1|2024-08-04 13:58:08.956040
369|water|1|2024-08-04 13:58:08.956040
369|rock|2|2024-08-04 13:58:08.956040
370|water|1|2024-08-04 13:58:08.956040
371|dragon|1|2024-08-04 13:58:08.956040
372|dragon|1|2024-08-04 13:58:08.956040
373|dragon|1|2024-08-04 13:58:08.956040
373|flying|2|2024-08-04 13:58:08.956040
374|steel|1|2024-08-04 13:58:08.956040
374|psychic|2|2024-08-04 13:58:08.956040
375|steel|1|2024-08-04 13:58:08.956040
375|psychic|2|2024-08-04 13:58:08.956040
376|steel|1|2024-08-04 13:58:08.956040
376|psychic|2|2024-08-04 13:58:08.956040
377|rock|1|2024-08-04 13:58:08.956040
378|ice|1|2024-08-04 13:58:08.956040
379|steel|1|2024-08-04 13:58:08.956040
380|dragon|1|2024-08-04 13:58:08.956040
380|psychic|2|2024-08-04 13:58:08.956040
381|dragon|1|2024-08-04 13:58:08.956040
381|psychic|2|2024-08-04 13:58:08.956040
382|water|1|2024-08-04 13:58:08.956040
383|ground|1|2024-08-04 13:58:08.956040
384|dragon|1|2024-08-04 13:58:08.956040
384|flying|2|2024-08-04 13:58:08.956040
385|steel|1|2024-08-04 13:58:08.956040
385|psychic|2|2024-08-04 13:58:08.956040
386|psychic|1|2024-08-04 13:58:08.956040
387|grass|1|2024-08-04 13:58:08.956040
388|grass|1|2024-08-04 13:58:08.956040
389|grass|1|2024-08-04 13:58:08.956040
389|ground|2|2024-08-04 13:58:08.956040
390|fire|1|2024-08-04 13:58:08.956040
391|fire|1|2024-08-04 13:58:08.956040
391|fighting|2|2024-08-04 13:58:08.956040
392|fire|1|2024-08-04 13:58:08.956040
392|fighting|2|2024-08-04 13:58:08.956040
393|water|1|2024-08-04 13:58:08.956040
394|water|1|2024-08-04 13:58:08.956040
395|water|1|2024-08-04 13:58:08.956040
395|steel|2|2024-08-04 13:58:08.956040
396|normal|1|2024-08-04 13:58:08.956040
396|flying|2|2024-08-04 13:58:08.956040
397|normal|1|2024-08-04 13:58:08.956040
397|flying|2|2024-08-04 13:58:08.956040
398|normal|1|2024-08-04 13:58:08.956040
398|flying|2|2024-08-04 13:58:08.956040
399|normal|1|2024-08-04 13:58:08.956040
400|normal|1|2024-08-04 13:58:08.956040
400|water|2|2024-08-04 13:58:08.956040
401|bug|1|2024-08-04 13:58:08.956040
402|bug|1|2024-08-04 13:58:08.956040
403|electric|1|2024-08-04 13:58:08.956040
404|electric|1|2024-08-04 13:58:08.956040
405|electric|1|2024-08-04 13:58:08.956040
406|grass|1|2024-08-04 13:58:08.956040
406|poison|2|2024-08-04 13:58:08.956040
407|grass|1|2024-08-04 13:58:08.956040
407|poison|2|2024-08-04 13:58:08.956040
408|rock|1|2024-08-04 13:58:08.956040
409|rock|1|2024-08-04 13:58:08.956040
410|rock|1|2024-08-04 13:58:08.956040
410|steel|2|2024-08-04 13:58:08.956040
411|rock|1|2024-08-04 13:58:08.956040
411|steel|2|2024-08-04 13:58:08.956040
