pkmn_id|game_version|transformar_datetime
5|yellow|2024-08-04 13:58:08.956040
5|gold|2024-08-04 13:58:08.956040
5|silver|2024-08-04 13:58:08.956040
5|crystal|2024-08-04 13:58:08.956040
5|ruby|2024-08-04 13:58:08.956040
5|sapphire|2024-08-04 13:58:08.956040
5|emerald|2024-08-04 13:58:08.956040
5|firered|2024-08-04 13:58:08.956040
5|leafgreen|2024-08-04 13:58:08.956040
5|diamond|2024-08-04 13:58:08.956040
5|pearl|2024-08-04 13:58:08.956040
5|platinum|2024-08-04 13:58:08.956040
5|heartgold|2024-08-04 13:58:08.956040
5|soulsilver|2024-08-04 13:58:08.956040
5|black|2024-08-04 13:58:08.956040
5|white|2024-08-04 13:58:08.956040
5|black-2|2024-08-04 13:58:08.956040
5|white-2|2024-08-04 13:58:08.956040
6|red|2024-08-04 13:58:08.956040
6|blue|2024-08-04 13:58:08.956040
6|yellow|2024-08-04 13:58:08.956040
6|gold|2024-08-04 13:58:08.956040
6|silver|2024-08-04 13:58:08.956040
6|crystal|2024-08-04 13:58:08.956040
6|ruby|2024-08-04 13:58:08.956040
6|sapphire|2024-08-04 13:58:08.956040
6|emerald|2024-08-04 13:58:08.956040
6|firered|2024-08-04 13:58:08.956040
6|leafgreen|2024-08-04 13:58:08.956040
6|diamond|2024-08-04 13:58:08.956040
6|pearl|2024-08-04 13:58:08.956040
6|platinum|2024-08-04 13:58:08.956040
6|heartgold|2024-08-04 13:58:08.956040
6|soulsilver|2024-08-04 13:58:08.956040
6|black|2024-08-04 13:58:08.956040
6|white|2024-08-04 13:58:08.956040
6|black-2|2024-08-04 13:58:08.956040
6|white-2|2024-08-04 13:58:08.956040
7|red|2024-08-04 13:58:08.956040
7|blue|2024-08-04 13:58:08.956040
7|yellow|2024-08-04 13:58:08.956040
7|gold|2024-08-04 13:58:08.956040
7|silver|2024-08-04 13:58:08.956040
7|crystal|2024-08-04 13:58:08.956040
7|ruby|2024-08-04 13:58:08.956040
7|sapphire|2024-08-04 13:58:08.956040
7|emerald|2024-08-04 13:58:08.956040
7|firered|2024-08-04 13:58:08.956040
7|leafgreen|2024-08-04 13:58:08.956040
7|diamond|2024-08-04 13:58:08.956040
7|pearl|2024-08-04 13:58:08.956040
7|platinum|2024-08-04 13:58:08.956040
7|heartgold|2024-08-04 13:58:08.956040
7|soulsilver|2024-08-04 13:58:08.956040
7|black|2024-08-04 13:58:08.956040
7|white|2024-08-04 13:58:08.956040
7|black-2|2024-08-04 13:58:08.956040
7|white-2|2024-08-04 13:58:08.956040
8|red|2024-08-04 13:58:08.956040
8|blue|2024-08-04 13:58:08.956040
8|yellow|2024-08-04 13:58:08.956040
8|gold|2024-08-04 13:58:08.956040
8|silver|2024-08-04 13:58:08.956040
8|crystal|2024-08-04 13:58:08.956040
8|ruby|2024-08-04 13:58:08.956040
8|sapphire|2024-08-04 13:58:08.956040
8|emerald|2024-08-04 13:58:08.956040
8|firered|2024-08-04 13:58:08.956040
8|leafgreen|2024-08-04 13:58:08.956040
8|diamond|2024-08-04 13:58:08.956040
8|pearl|2024-08-04 13:58:08.956040
8|platinum|2024-08-04 13:58:08.956040
8|heartgold|2024-08-04 13:58:08.956040
8|soulsilver|2024-08-04 13:58:08.956040
8|black|2024-08-04 13:58:08.956040
8|white|2024-08-04 13:58:08.956040
8|black-2|2024-08-04 13:58:08.956040
8|white-2|2024-08-04 13:58:08.956040
9|red|2024-08-04 13:58:08.956040
9|blue|2024-08-04 13:58:08.956040
9|yellow|2024-08-04 13:58:08.956040
9|gold|2024-08-04 13:58:08.956040
9|silver|2024-08-04 13:58:08.956040
9|crystal|2024-08-04 13:58:08.956040
9|ruby|2024-08-04 13:58:08.956040
9|sapphire|2024-08-04 13:58:08.956040
9|emerald|2024-08-04 13:58:08.956040
9|firered|2024-08-04 13:58:08.956040
9|leafgreen|2024-08-04 13:58:08.956040
9|diamond|2024-08-04 13:58:08.956040
9|pearl|2024-08-04 13:58:08.956040
9|platinum|2024-08-04 13:58:08.956040
9|heartgold|2024-08-04 13:58:08.956040
9|soulsilver|2024-08-04 13:58:08.956040
9|black|2024-08-04 13:58:08.956040
9|white|2024-08-04 13:58:08.956040
9|black-2|2024-08-04 13:58:08.956040
9|white-2|2024-08-04 13:58:08.956040
10|red|2024-08-04 13:58:08.956040
10|blue|2024-08-04 13:58:08.956040
10|yellow|2024-08-04 13:58:08.956040
10|gold|2024-08-04 13:58:08.956040
10|silver|2024-08-04 13:58:08.956040
10|crystal|2024-08-04 13:58:08.956040
10|ruby|2024-08-04 13:58:08.956040
10|sapphire|2024-08-04 13:58:08.956040
10|emerald|2024-08-04 13:58:08.956040
10|firered|2024-08-04 13:58:08.956040
10|leafgreen|2024-08-04 13:58:08.956040
10|diamond|2024-08-04 13:58:08.956040
10|pearl|2024-08-04 13:58:08.956040
10|platinum|2024-08-04 13:58:08.956040
10|heartgold|2024-08-04 13:58:08.956040
10|soulsilver|2024-08-04 13:58:08.956040
10|black|2024-08-04 13:58:08.956040
10|white|2024-08-04 13:58:08.956040
10|black-2|2024-08-04 13:58:08.956040
10|white-2|2024-08-04 13:58:08.956040
11|red|2024-08-04 13:58:08.956040
11|blue|2024-08-04 13:58:08.956040
11|yellow|2024-08-04 13:58:08.956040
11|gold|2024-08-04 13:58:08.956040
11|silver|2024-08-04 13:58:08.956040
11|crystal|2024-08-04 13:58:08.956040
11|ruby|2024-08-04 13:58:08.956040
11|sapphire|2024-08-04 13:58:08.956040
11|emerald|2024-08-04 13:58:08.956040
11|firered|2024-08-04 13:58:08.956040
11|leafgreen|2024-08-04 13:58:08.956040
11|diamond|2024-08-04 13:58:08.956040
11|pearl|2024-08-04 13:58:08.956040
11|platinum|2024-08-04 13:58:08.956040
11|heartgold|2024-08-04 13:58:08.956040
11|soulsilver|2024-08-04 13:58:08.956040
11|black|2024-08-04 13:58:08.956040
11|white|2024-08-04 13:58:08.956040
11|black-2|2024-08-04 13:58:08.956040
11|white-2|2024-08-04 13:58:08.956040
12|red|2024-08-04 13:58:08.956040
12|blue|2024-08-04 13:58:08.956040
12|yellow|2024-08-04 13:58:08.956040
12|gold|2024-08-04 13:58:08.956040
12|silver|2024-08-04 13:58:08.956040
12|crystal|2024-08-04 13:58:08.956040
12|ruby|2024-08-04 13:58:08.956040
12|sapphire|2024-08-04 13:58:08.956040
12|emerald|2024-08-04 13:58:08.956040
12|firered|2024-08-04 13:58:08.956040
12|leafgreen|2024-08-04 13:58:08.956040
12|diamond|2024-08-04 13:58:08.956040
12|pearl|2024-08-04 13:58:08.956040
12|platinum|2024-08-04 13:58:08.956040
12|heartgold|2024-08-04 13:58:08.956040
12|soulsilver|2024-08-04 13:58:08.956040
12|black|2024-08-04 13:58:08.956040
12|white|2024-08-04 13:58:08.956040
12|black-2|2024-08-04 13:58:08.956040
12|white-2|2024-08-04 13:58:08.956040
13|red|2024-08-04 13:58:08.956040
13|blue|2024-08-04 13:58:08.956040
13|yellow|2024-08-04 13:58:08.956040
13|gold|2024-08-04 13:58:08.956040
13|silver|2024-08-04 13:58:08.956040
13|crystal|2024-08-04 13:58:08.956040
13|ruby|2024-08-04 13:58:08.956040
13|sapphire|2024-08-04 13:58:08.956040
13|emerald|2024-08-04 13:58:08.956040
13|firered|2024-08-04 13:58:08.956040
13|leafgreen|2024-08-04 13:58:08.956040
13|diamond|2024-08-04 13:58:08.956040
13|pearl|2024-08-04 13:58:08.956040
13|platinum|2024-08-04 13:58:08.956040
13|heartgold|2024-08-04 13:58:08.956040
13|soulsilver|2024-08-04 13:58:08.956040
13|black|2024-08-04 13:58:08.956040
13|white|2024-08-04 13:58:08.956040
13|black-2|2024-08-04 13:58:08.956040
13|white-2|2024-08-04 13:58:08.956040
14|red|2024-08-04 13:58:08.956040
14|blue|2024-08-04 13:58:08.956040
14|yellow|2024-08-04 13:58:08.956040
14|gold|2024-08-04 13:58:08.956040
14|silver|2024-08-04 13:58:08.956040
14|crystal|2024-08-04 13:58:08.956040
14|ruby|2024-08-04 13:58:08.956040
14|sapphire|2024-08-04 13:58:08.956040
14|emerald|2024-08-04 13:58:08.956040
14|firered|2024-08-04 13:58:08.956040
14|leafgreen|2024-08-04 13:58:08.956040
14|diamond|2024-08-04 13:58:08.956040
14|pearl|2024-08-04 13:58:08.956040
14|platinum|2024-08-04 13:58:08.956040
14|heartgold|2024-08-04 13:58:08.956040
14|soulsilver|2024-08-04 13:58:08.956040
14|black|2024-08-04 13:58:08.956040
14|white|2024-08-04 13:58:08.956040
14|black-2|2024-08-04 13:58:08.956040
14|white-2|2024-08-04 13:58:08.956040
15|red|2024-08-04 13:58:08.956040
15|blue|2024-08-04 13:58:08.956040
15|yellow|2024-08-04 13:58:08.956040
15|gold|2024-08-04 13:58:08.956040
15|silver|2024-08-04 13:58:08.956040
15|crystal|2024-08-04 13:58:08.956040
15|ruby|2024-08-04 13:58:08.956040
15|sapphire|2024-08-04 13:58:08.956040
15|emerald|2024-08-04 13:58:08.956040
15|firered|2024-08-04 13:58:08.956040
15|leafgreen|2024-08-04 13:58:08.956040
15|diamond|2024-08-04 13:58:08.956040
15|pearl|2024-08-04 13:58:08.956040
15|platinum|2024-08-04 13:58:08.956040
15|heartgold|2024-08-04 13:58:08.956040
15|soulsilver|2024-08-04 13:58:08.956040
15|black|2024-08-04 13:58:08.956040
15|white|2024-08-04 13:58:08.956040
15|black-2|2024-08-04 13:58:08.956040
15|white-2|2024-08-04 13:58:08.956040
16|red|2024-08-04 13:58:08.956040
16|blue|2024-08-04 13:58:08.956040
16|yellow|2024-08-04 13:58:08.956040
16|gold|2024-08-04 13:58:08.956040
16|silver|2024-08-04 13:58:08.956040
16|crystal|2024-08-04 13:58:08.956040
16|ruby|2024-08-04 13:58:08.956040
16|sapphire|2024-08-04 13:58:08.956040
16|emerald|2024-08-04 13:58:08.956040
16|firered|2024-08-04 13:58:08.956040
16|leafgreen|2024-08-04 13:58:08.956040
16|diamond|2024-08-04 13:58:08.956040
16|pearl|2024-08-04 13:58:08.956040
16|platinum|2024-08-04 13:58:08.956040
16|heartgold|2024-08-04 13:58:08.956040
16|soulsilver|2024-08-04 13:58:08.956040
16|black|2024-08-04 13:58:08.956040
16|white|2024-08-04 13:58:08.956040
16|black-2|2024-08-04 13:58:08.956040
16|white-2|2024-08-04 13:58:08.956040
17|red|2024-08-04 13:58:08.956040
17|blue|2024-08-04 13:58:08.956040
17|yellow|2024-08-04 13:58:08.956040
17|gold|2024-08-04 13:58:08.956040
17|silver|2024-08-04 13:58:08.956040
17|crystal|2024-08-04 13:58:08.956040
17|ruby|2024-08-04 13:58:08.956040
17|sapphire|2024-08-04 13:58:08.956040
17|emerald|2024-08-04 13:58:08.956040
17|firered|2024-08-04 13:58:08.956040
17|leafgreen|2024-08-04 13:58:08.956040
17|diamond|2024-08-04 13:58:08.956040
17|pearl|2024-08-04 13:58:08.956040
17|platinum|2024-08-04 13:58:08.956040
17|heartgold|2024-08-04 13:58:08.956040
17|soulsilver|2024-08-04 13:58:08.956040
17|black|2024-08-04 13:58:08.956040
17|white|2024-08-04 13:58:08.956040
17|black-2|2024-08-04 13:58:08.956040
17|white-2|2024-08-04 13:58:08.956040
18|red|2024-08-04 13:58:08.956040
18|blue|2024-08-04 13:58:08.956040
18|yellow|2024-08-04 13:58:08.956040
18|gold|2024-08-04 13:58:08.956040
18|silver|2024-08-04 13:58:08.956040
18|crystal|2024-08-04 13:58:08.956040
18|ruby|2024-08-04 13:58:08.956040
18|sapphire|2024-08-04 13:58:08.956040
18|emerald|2024-08-04 13:58:08.956040
18|firered|2024-08-04 13:58:08.956040
18|leafgreen|2024-08-04 13:58:08.956040
18|diamond|2024-08-04 13:58:08.956040
18|pearl|2024-08-04 13:58:08.956040
18|platinum|2024-08-04 13:58:08.956040
18|heartgold|2024-08-04 13:58:08.956040
18|soulsilver|2024-08-04 13:58:08.956040
18|black|2024-08-04 13:58:08.956040
18|white|2024-08-04 13:58:08.956040
18|black-2|2024-08-04 13:58:08.956040
18|white-2|2024-08-04 13:58:08.956040
19|red|2024-08-04 13:58:08.956040
19|blue|2024-08-04 13:58:08.956040
19|yellow|2024-08-04 13:58:08.956040
19|gold|2024-08-04 13:58:08.956040
19|silver|2024-08-04 13:58:08.956040
19|crystal|2024-08-04 13:58:08.956040
19|ruby|2024-08-04 13:58:08.956040
19|sapphire|2024-08-04 13:58:08.956040
19|emerald|2024-08-04 13:58:08.956040
19|firered|2024-08-04 13:58:08.956040
19|leafgreen|2024-08-04 13:58:08.956040
19|diamond|2024-08-04 13:58:08.956040
19|pearl|2024-08-04 13:58:08.956040
19|platinum|2024-08-04 13:58:08.956040
19|heartgold|2024-08-04 13:58:08.956040
19|soulsilver|2024-08-04 13:58:08.956040
19|black|2024-08-04 13:58:08.956040
19|white|2024-08-04 13:58:08.956040
19|black-2|2024-08-04 13:58:08.956040
19|white-2|2024-08-04 13:58:08.956040
20|red|2024-08-04 13:58:08.956040
20|blue|2024-08-04 13:58:08.956040
20|yellow|2024-08-04 13:58:08.956040
20|gold|2024-08-04 13:58:08.956040
20|silver|2024-08-04 13:58:08.956040
20|crystal|2024-08-04 13:58:08.956040
20|ruby|2024-08-04 13:58:08.956040
20|sapphire|2024-08-04 13:58:08.956040
20|emerald|2024-08-04 13:58:08.956040
20|firered|2024-08-04 13:58:08.956040
20|leafgreen|2024-08-04 13:58:08.956040
20|diamond|2024-08-04 13:58:08.956040
20|pearl|2024-08-04 13:58:08.956040
20|platinum|2024-08-04 13:58:08.956040
20|heartgold|2024-08-04 13:58:08.956040
20|soulsilver|2024-08-04 13:58:08.956040
20|black|2024-08-04 13:58:08.956040
20|white|2024-08-04 13:58:08.956040
20|black-2|2024-08-04 13:58:08.956040
20|white-2|2024-08-04 13:58:08.956040
21|red|2024-08-04 13:58:08.956040
21|blue|2024-08-04 13:58:08.956040
21|yellow|2024-08-04 13:58:08.956040
21|gold|2024-08-04 13:58:08.956040
21|silver|2024-08-04 13:58:08.956040
21|crystal|2024-08-04 13:58:08.956040
21|ruby|2024-08-04 13:58:08.956040
21|sapphire|2024-08-04 13:58:08.956040
21|emerald|2024-08-04 13:58:08.956040
21|firered|2024-08-04 13:58:08.956040
21|leafgreen|2024-08-04 13:58:08.956040
21|diamond|2024-08-04 13:58:08.956040
21|pearl|2024-08-04 13:58:08.956040
21|platinum|2024-08-04 13:58:08.956040
21|heartgold|2024-08-04 13:58:08.956040
21|soulsilver|2024-08-04 13:58:08.956040
21|black|2024-08-04 13:58:08.956040
21|white|2024-08-04 13:58:08.956040
21|black-2|2024-08-04 13:58:08.956040
21|white-2|2024-08-04 13:58:08.956040
22|red|2024-08-04 13:58:08.956040
22|blue|2024-08-04 13:58:08.956040
22|yellow|2024-08-04 13:58:08.956040
22|gold|2024-08-04 13:58:08.956040
22|silver|2024-08-04 13:58:08.956040
22|crystal|2024-08-04 13:58:08.956040
22|ruby|2024-08-04 13:58:08.956040
22|sapphire|2024-08-04 13:58:08.956040
22|emerald|2024-08-04 13:58:08.956040
22|firered|2024-08-04 13:58:08.956040
22|leafgreen|2024-08-04 13:58:08.956040
22|diamond|2024-08-04 13:58:08.956040
22|pearl|2024-08-04 13:58:08.956040
22|platinum|2024-08-04 13:58:08.956040
22|heartgold|2024-08-04 13:58:08.956040
22|soulsilver|2024-08-04 13:58:08.956040
22|black|2024-08-04 13:58:08.956040
22|white|2024-08-04 13:58:08.956040
22|black-2|2024-08-04 13:58:08.956040
22|white-2|2024-08-04 13:58:08.956040
23|red|2024-08-04 13:58:08.956040
23|blue|2024-08-04 13:58:08.956040
23|yellow|2024-08-04 13:58:08.956040
23|gold|2024-08-04 13:58:08.956040
23|silver|2024-08-04 13:58:08.956040
23|crystal|2024-08-04 13:58:08.956040
23|ruby|2024-08-04 13:58:08.956040
23|sapphire|2024-08-04 13:58:08.956040
23|emerald|2024-08-04 13:58:08.956040
23|firered|2024-08-04 13:58:08.956040
23|leafgreen|2024-08-04 13:58:08.956040
23|diamond|2024-08-04 13:58:08.956040
23|pearl|2024-08-04 13:58:08.956040
23|platinum|2024-08-04 13:58:08.956040
23|heartgold|2024-08-04 13:58:08.956040
23|soulsilver|2024-08-04 13:58:08.956040
23|black|2024-08-04 13:58:08.956040
23|white|2024-08-04 13:58:08.956040
23|black-2|2024-08-04 13:58:08.956040
23|white-2|2024-08-04 13:58:08.956040
24|red|2024-08-04 13:58:08.956040
24|blue|2024-08-04 13:58:08.956040
24|yellow|2024-08-04 13:58:08.956040
24|gold|2024-08-04 13:58:08.956040
24|silver|2024-08-04 13:58:08.956040
24|crystal|2024-08-04 13:58:08.956040
24|ruby|2024-08-04 13:58:08.956040
24|sapphire|2024-08-04 13:58:08.956040
24|emerald|2024-08-04 13:58:08.956040
24|firered|2024-08-04 13:58:08.956040
24|leafgreen|2024-08-04 13:58:08.956040
24|diamond|2024-08-04 13:58:08.956040
24|pearl|2024-08-04 13:58:08.956040
24|platinum|2024-08-04 13:58:08.956040
24|heartgold|2024-08-04 13:58:08.956040
24|soulsilver|2024-08-04 13:58:08.956040
24|black|2024-08-04 13:58:08.956040
24|white|2024-08-04 13:58:08.956040
24|black-2|2024-08-04 13:58:08.956040
24|white-2|2024-08-04 13:58:08.956040
25|red|2024-08-04 13:58:08.956040
25|blue|2024-08-04 13:58:08.956040
25|yellow|2024-08-04 13:58:08.956040
25|gold|2024-08-04 13:58:08.956040
25|silver|2024-08-04 13:58:08.956040
25|crystal|2024-08-04 13:58:08.956040
25|ruby|2024-08-04 13:58:08.956040
25|sapphire|2024-08-04 13:58:08.956040
25|emerald|2024-08-04 13:58:08.956040
25|firered|2024-08-04 13:58:08.956040
25|leafgreen|2024-08-04 13:58:08.956040
25|diamond|2024-08-04 13:58:08.956040
25|pearl|2024-08-04 13:58:08.956040
25|platinum|2024-08-04 13:58:08.956040
25|heartgold|2024-08-04 13:58:08.956040
25|soulsilver|2024-08-04 13:58:08.956040
25|black|2024-08-04 13:58:08.956040
25|white|2024-08-04 13:58:08.956040
25|black-2|2024-08-04 13:58:08.956040
25|white-2|2024-08-04 13:58:08.956040
26|red|2024-08-04 13:58:08.956040
26|blue|2024-08-04 13:58:08.956040
26|yellow|2024-08-04 13:58:08.956040
26|gold|2024-08-04 13:58:08.956040
26|silver|2024-08-04 13:58:08.956040
26|crystal|2024-08-04 13:58:08.956040
26|ruby|2024-08-04 13:58:08.956040
26|sapphire|2024-08-04 13:58:08.956040
26|emerald|2024-08-04 13:58:08.956040
26|firered|2024-08-04 13:58:08.956040
26|leafgreen|2024-08-04 13:58:08.956040
26|diamond|2024-08-04 13:58:08.956040
26|pearl|2024-08-04 13:58:08.956040
26|platinum|2024-08-04 13:58:08.956040
26|heartgold|2024-08-04 13:58:08.956040
26|soulsilver|2024-08-04 13:58:08.956040
26|black|2024-08-04 13:58:08.956040
26|white|2024-08-04 13:58:08.956040
26|black-2|2024-08-04 13:58:08.956040
26|white-2|2024-08-04 13:58:08.956040
27|red|2024-08-04 13:58:08.956040
27|blue|2024-08-04 13:58:08.956040
27|yellow|2024-08-04 13:58:08.956040
27|gold|2024-08-04 13:58:08.956040
27|silver|2024-08-04 13:58:08.956040
27|crystal|2024-08-04 13:58:08.956040
27|ruby|2024-08-04 13:58:08.956040
27|sapphire|2024-08-04 13:58:08.956040
27|emerald|2024-08-04 13:58:08.956040
27|firered|2024-08-04 13:58:08.956040
27|leafgreen|2024-08-04 13:58:08.956040
27|diamond|2024-08-04 13:58:08.956040
27|pearl|2024-08-04 13:58:08.956040
27|platinum|2024-08-04 13:58:08.956040
27|heartgold|2024-08-04 13:58:08.956040
27|soulsilver|2024-08-04 13:58:08.956040
27|black|2024-08-04 13:58:08.956040
27|white|2024-08-04 13:58:08.956040
27|black-2|2024-08-04 13:58:08.956040
27|white-2|2024-08-04 13:58:08.956040
28|red|2024-08-04 13:58:08.956040
28|blue|2024-08-04 13:58:08.956040
28|yellow|2024-08-04 13:58:08.956040
28|gold|2024-08-04 13:58:08.956040
28|silver|2024-08-04 13:58:08.956040
28|crystal|2024-08-04 13:58:08.956040
28|ruby|2024-08-04 13:58:08.956040
28|sapphire|2024-08-04 13:58:08.956040
28|emerald|2024-08-04 13:58:08.956040
28|firered|2024-08-04 13:58:08.956040
28|leafgreen|2024-08-04 13:58:08.956040
28|diamond|2024-08-04 13:58:08.956040
28|pearl|2024-08-04 13:58:08.956040
28|platinum|2024-08-04 13:58:08.956040
28|heartgold|2024-08-04 13:58:08.956040
28|soulsilver|2024-08-04 13:58:08.956040
28|black|2024-08-04 13:58:08.956040
28|white|2024-08-04 13:58:08.956040
28|black-2|2024-08-04 13:58:08.956040
28|white-2|2024-08-04 13:58:08.956040
29|red|2024-08-04 13:58:08.956040
29|blue|2024-08-04 13:58:08.956040
29|yellow|2024-08-04 13:58:08.956040
29|gold|2024-08-04 13:58:08.956040
29|silver|2024-08-04 13:58:08.956040
29|crystal|2024-08-04 13:58:08.956040
29|ruby|2024-08-04 13:58:08.956040
29|sapphire|2024-08-04 13:58:08.956040
29|emerald|2024-08-04 13:58:08.956040
29|firered|2024-08-04 13:58:08.956040
29|leafgreen|2024-08-04 13:58:08.956040
29|diamond|2024-08-04 13:58:08.956040
29|pearl|2024-08-04 13:58:08.956040
29|platinum|2024-08-04 13:58:08.956040
29|heartgold|2024-08-04 13:58:08.956040
29|soulsilver|2024-08-04 13:58:08.956040
29|black|2024-08-04 13:58:08.956040
29|white|2024-08-04 13:58:08.956040
29|black-2|2024-08-04 13:58:08.956040
29|white-2|2024-08-04 13:58:08.956040
30|red|2024-08-04 13:58:08.956040
30|blue|2024-08-04 13:58:08.956040
30|yellow|2024-08-04 13:58:08.956040
30|gold|2024-08-04 13:58:08.956040
30|silver|2024-08-04 13:58:08.956040
30|crystal|2024-08-04 13:58:08.956040
30|ruby|2024-08-04 13:58:08.956040
30|sapphire|2024-08-04 13:58:08.956040
30|emerald|2024-08-04 13:58:08.956040
30|firered|2024-08-04 13:58:08.956040
30|leafgreen|2024-08-04 13:58:08.956040
30|diamond|2024-08-04 13:58:08.956040
30|pearl|2024-08-04 13:58:08.956040
30|platinum|2024-08-04 13:58:08.956040
30|heartgold|2024-08-04 13:58:08.956040
30|soulsilver|2024-08-04 13:58:08.956040
30|black|2024-08-04 13:58:08.956040
30|white|2024-08-04 13:58:08.956040
30|black-2|2024-08-04 13:58:08.956040
30|white-2|2024-08-04 13:58:08.956040
31|red|2024-08-04 13:58:08.956040
31|blue|2024-08-04 13:58:08.956040
31|yellow|2024-08-04 13:58:08.956040
31|gold|2024-08-04 13:58:08.956040
31|silver|2024-08-04 13:58:08.956040
31|crystal|2024-08-04 13:58:08.956040
31|ruby|2024-08-04 13:58:08.956040
31|sapphire|2024-08-04 13:58:08.956040
31|emerald|2024-08-04 13:58:08.956040
31|firered|2024-08-04 13:58:08.956040
31|leafgreen|2024-08-04 13:58:08.956040
31|diamond|2024-08-04 13:58:08.956040
31|pearl|2024-08-04 13:58:08.956040
31|platinum|2024-08-04 13:58:08.956040
31|heartgold|2024-08-04 13:58:08.956040
31|soulsilver|2024-08-04 13:58:08.956040
31|black|2024-08-04 13:58:08.956040
31|white|2024-08-04 13:58:08.956040
31|black-2|2024-08-04 13:58:08.956040
31|white-2|2024-08-04 13:58:08.956040
32|red|2024-08-04 13:58:08.956040
32|blue|2024-08-04 13:58:08.956040
32|yellow|2024-08-04 13:58:08.956040
32|gold|2024-08-04 13:58:08.956040
32|silver|2024-08-04 13:58:08.956040
32|crystal|2024-08-04 13:58:08.956040
32|ruby|2024-08-04 13:58:08.956040
32|sapphire|2024-08-04 13:58:08.956040
32|emerald|2024-08-04 13:58:08.956040
32|firered|2024-08-04 13:58:08.956040
32|leafgreen|2024-08-04 13:58:08.956040
32|diamond|2024-08-04 13:58:08.956040
32|pearl|2024-08-04 13:58:08.956040
32|platinum|2024-08-04 13:58:08.956040
32|heartgold|2024-08-04 13:58:08.956040
32|soulsilver|2024-08-04 13:58:08.956040
32|black|2024-08-04 13:58:08.956040
32|white|2024-08-04 13:58:08.956040
32|black-2|2024-08-04 13:58:08.956040
32|white-2|2024-08-04 13:58:08.956040
