pkmn_id|game_version|extraer_datetime
3|heartgold|2024-08-17 12:03:45.545397
3|soulsilver|2024-08-17 12:03:45.545397
3|black|2024-08-17 12:03:45.545397
3|white|2024-08-17 12:03:45.545397
3|black-2|2024-08-17 12:03:45.545397
3|white-2|2024-08-17 12:03:45.545397
4|red|2024-08-17 12:03:45.545397
4|blue|2024-08-17 12:03:45.545397
4|yellow|2024-08-17 12:03:45.545397
4|gold|2024-08-17 12:03:45.545397
4|silver|2024-08-17 12:03:45.545397
4|crystal|2024-08-17 12:03:45.545397
4|ruby|2024-08-17 12:03:45.545397
4|sapphire|2024-08-17 12:03:45.545397
4|emerald|2024-08-17 12:03:45.545397
4|firered|2024-08-17 12:03:45.545397
4|leafgreen|2024-08-17 12:03:45.545397
4|diamond|2024-08-17 12:03:45.545397
4|pearl|2024-08-17 12:03:45.545397
4|platinum|2024-08-17 12:03:45.545397
4|heartgold|2024-08-17 12:03:45.545397
4|soulsilver|2024-08-17 12:03:45.545397
4|black|2024-08-17 12:03:45.545397
4|white|2024-08-17 12:03:45.545397
4|black-2|2024-08-17 12:03:45.545397
4|white-2|2024-08-17 12:03:45.545397
5|red|2024-08-17 12:03:45.545397
5|blue|2024-08-17 12:03:45.545397
5|yellow|2024-08-17 12:03:45.545397
5|gold|2024-08-17 12:03:45.545397
5|silver|2024-08-17 12:03:45.545397
5|crystal|2024-08-17 12:03:45.545397
5|ruby|2024-08-17 12:03:45.545397
5|sapphire|2024-08-17 12:03:45.545397
5|emerald|2024-08-17 12:03:45.545397
5|firered|2024-08-17 12:03:45.545397
5|leafgreen|2024-08-17 12:03:45.545397
5|diamond|2024-08-17 12:03:45.545397
5|pearl|2024-08-17 12:03:45.545397
5|platinum|2024-08-17 12:03:45.545397
5|heartgold|2024-08-17 12:03:45.545397
5|soulsilver|2024-08-17 12:03:45.545397
5|black|2024-08-17 12:03:45.545397
5|white|2024-08-17 12:03:45.545397
5|black-2|2024-08-17 12:03:45.545397
5|white-2|2024-08-17 12:03:45.545397
6|red|2024-08-17 12:03:45.545397
6|blue|2024-08-17 12:03:45.545397
6|yellow|2024-08-17 12:03:45.545397
6|gold|2024-08-17 12:03:45.545397
6|silver|2024-08-17 12:03:45.545397
6|crystal|2024-08-17 12:03:45.545397
6|ruby|2024-08-17 12:03:45.545397
6|sapphire|2024-08-17 12:03:45.545397
6|emerald|2024-08-17 12:03:45.545397
6|firered|2024-08-17 12:03:45.545397
6|leafgreen|2024-08-17 12:03:45.545397
6|diamond|2024-08-17 12:03:45.545397
6|pearl|2024-08-17 12:03:45.545397
6|platinum|2024-08-17 12:03:45.545397
6|heartgold|2024-08-17 12:03:45.545397
6|soulsilver|2024-08-17 12:03:45.545397
6|black|2024-08-17 12:03:45.545397
6|white|2024-08-17 12:03:45.545397
6|black-2|2024-08-17 12:03:45.545397
6|white-2|2024-08-17 12:03:45.545397
7|red|2024-08-17 12:03:45.545397
7|blue|2024-08-17 12:03:45.545397
7|yellow|2024-08-17 12:03:45.545397
7|gold|2024-08-17 12:03:45.545397
7|silver|2024-08-17 12:03:45.545397
7|crystal|2024-08-17 12:03:45.545397
7|ruby|2024-08-17 12:03:45.545397
7|sapphire|2024-08-17 12:03:45.545397
7|emerald|2024-08-17 12:03:45.545397
7|firered|2024-08-17 12:03:45.545397
7|leafgreen|2024-08-17 12:03:45.545397
7|diamond|2024-08-17 12:03:45.545397
7|pearl|2024-08-17 12:03:45.545397
7|platinum|2024-08-17 12:03:45.545397
7|heartgold|2024-08-17 12:03:45.545397
7|soulsilver|2024-08-17 12:03:45.545397
7|black|2024-08-17 12:03:45.545397
7|white|2024-08-17 12:03:45.545397
7|black-2|2024-08-17 12:03:45.545397
7|white-2|2024-08-17 12:03:45.545397
8|red|2024-08-17 12:03:45.545397
8|blue|2024-08-17 12:03:45.545397
8|yellow|2024-08-17 12:03:45.545397
8|gold|2024-08-17 12:03:45.545397
8|silver|2024-08-17 12:03:45.545397
8|crystal|2024-08-17 12:03:45.545397
8|ruby|2024-08-17 12:03:45.545397
8|sapphire|2024-08-17 12:03:45.545397
8|emerald|2024-08-17 12:03:45.545397
8|firered|2024-08-17 12:03:45.545397
8|leafgreen|2024-08-17 12:03:45.545397
8|diamond|2024-08-17 12:03:45.545397
8|pearl|2024-08-17 12:03:45.545397
8|platinum|2024-08-17 12:03:45.545397
8|heartgold|2024-08-17 12:03:45.545397
8|soulsilver|2024-08-17 12:03:45.545397
8|black|2024-08-17 12:03:45.545397
8|white|2024-08-17 12:03:45.545397
8|black-2|2024-08-17 12:03:45.545397
8|white-2|2024-08-17 12:03:45.545397
9|red|2024-08-17 12:03:45.545397
9|blue|2024-08-17 12:03:45.545397
9|yellow|2024-08-17 12:03:45.545397
9|gold|2024-08-17 12:03:45.545397
9|silver|2024-08-17 12:03:45.545397
9|crystal|2024-08-17 12:03:45.545397
9|ruby|2024-08-17 12:03:45.545397
9|sapphire|2024-08-17 12:03:45.545397
9|emerald|2024-08-17 12:03:45.545397
9|firered|2024-08-17 12:03:45.545397
9|leafgreen|2024-08-17 12:03:45.545397
9|diamond|2024-08-17 12:03:45.545397
9|pearl|2024-08-17 12:03:45.545397
9|platinum|2024-08-17 12:03:45.545397
9|heartgold|2024-08-17 12:03:45.545397
9|soulsilver|2024-08-17 12:03:45.545397
9|black|2024-08-17 12:03:45.545397
9|white|2024-08-17 12:03:45.545397
9|black-2|2024-08-17 12:03:45.545397
9|white-2|2024-08-17 12:03:45.545397
10|red|2024-08-17 12:03:45.545397
10|blue|2024-08-17 12:03:45.545397
10|yellow|2024-08-17 12:03:45.545397
10|gold|2024-08-17 12:03:45.545397
10|silver|2024-08-17 12:03:45.545397
10|crystal|2024-08-17 12:03:45.545397
10|ruby|2024-08-17 12:03:45.545397
10|sapphire|2024-08-17 12:03:45.545397
10|emerald|2024-08-17 12:03:45.545397
10|firered|2024-08-17 12:03:45.545397
10|leafgreen|2024-08-17 12:03:45.545397
10|diamond|2024-08-17 12:03:45.545397
10|pearl|2024-08-17 12:03:45.545397
10|platinum|2024-08-17 12:03:45.545397
10|heartgold|2024-08-17 12:03:45.545397
10|soulsilver|2024-08-17 12:03:45.545397
10|black|2024-08-17 12:03:45.545397
10|white|2024-08-17 12:03:45.545397
10|black-2|2024-08-17 12:03:45.545397
10|white-2|2024-08-17 12:03:45.545397
11|red|2024-08-17 12:03:45.545397
11|blue|2024-08-17 12:03:45.545397
11|yellow|2024-08-17 12:03:45.545397
11|gold|2024-08-17 12:03:45.545397
11|silver|2024-08-17 12:03:45.545397
11|crystal|2024-08-17 12:03:45.545397
11|ruby|2024-08-17 12:03:45.545397
11|sapphire|2024-08-17 12:03:45.545397
11|emerald|2024-08-17 12:03:45.545397
11|firered|2024-08-17 12:03:45.545397
11|leafgreen|2024-08-17 12:03:45.545397
11|diamond|2024-08-17 12:03:45.545397
11|pearl|2024-08-17 12:03:45.545397
11|platinum|2024-08-17 12:03:45.545397
11|heartgold|2024-08-17 12:03:45.545397
11|soulsilver|2024-08-17 12:03:45.545397
11|black|2024-08-17 12:03:45.545397
11|white|2024-08-17 12:03:45.545397
11|black-2|2024-08-17 12:03:45.545397
11|white-2|2024-08-17 12:03:45.545397
12|red|2024-08-17 12:03:45.545397
12|blue|2024-08-17 12:03:45.545397
12|yellow|2024-08-17 12:03:45.545397
12|gold|2024-08-17 12:03:45.545397
12|silver|2024-08-17 12:03:45.545397
12|crystal|2024-08-17 12:03:45.545397
12|ruby|2024-08-17 12:03:45.545397
12|sapphire|2024-08-17 12:03:45.545397
12|emerald|2024-08-17 12:03:45.545397
12|firered|2024-08-17 12:03:45.545397
12|leafgreen|2024-08-17 12:03:45.545397
12|diamond|2024-08-17 12:03:45.545397
12|pearl|2024-08-17 12:03:45.545397
12|platinum|2024-08-17 12:03:45.545397
12|heartgold|2024-08-17 12:03:45.545397
12|soulsilver|2024-08-17 12:03:45.545397
12|black|2024-08-17 12:03:45.545397
12|white|2024-08-17 12:03:45.545397
12|black-2|2024-08-17 12:03:45.545397
12|white-2|2024-08-17 12:03:45.545397
13|red|2024-08-17 12:03:45.545397
13|blue|2024-08-17 12:03:45.545397
13|yellow|2024-08-17 12:03:45.545397
13|gold|2024-08-17 12:03:45.545397
13|silver|2024-08-17 12:03:45.545397
13|crystal|2024-08-17 12:03:45.545397
13|ruby|2024-08-17 12:03:45.545397
13|sapphire|2024-08-17 12:03:45.545397
13|emerald|2024-08-17 12:03:45.545397
13|firered|2024-08-17 12:03:45.545397
13|leafgreen|2024-08-17 12:03:45.545397
13|diamond|2024-08-17 12:03:45.545397
13|pearl|2024-08-17 12:03:45.545397
13|platinum|2024-08-17 12:03:45.545397
13|heartgold|2024-08-17 12:03:45.545397
13|soulsilver|2024-08-17 12:03:45.545397
13|black|2024-08-17 12:03:45.545397
13|white|2024-08-17 12:03:45.545397
13|black-2|2024-08-17 12:03:45.545397
13|white-2|2024-08-17 12:03:45.545397
14|red|2024-08-17 12:03:45.545397
14|blue|2024-08-17 12:03:45.545397
14|yellow|2024-08-17 12:03:45.545397
14|gold|2024-08-17 12:03:45.545397
14|silver|2024-08-17 12:03:45.545397
14|crystal|2024-08-17 12:03:45.545397
14|ruby|2024-08-17 12:03:45.545397
14|sapphire|2024-08-17 12:03:45.545397
14|emerald|2024-08-17 12:03:45.545397
14|firered|2024-08-17 12:03:45.545397
14|leafgreen|2024-08-17 12:03:45.545397
14|diamond|2024-08-17 12:03:45.545397
14|pearl|2024-08-17 12:03:45.545397
14|platinum|2024-08-17 12:03:45.545397
14|heartgold|2024-08-17 12:03:45.545397
14|soulsilver|2024-08-17 12:03:45.545397
14|black|2024-08-17 12:03:45.545397
14|white|2024-08-17 12:03:45.545397
14|black-2|2024-08-17 12:03:45.545397
14|white-2|2024-08-17 12:03:45.545397
15|red|2024-08-17 12:03:45.545397
15|blue|2024-08-17 12:03:45.545397
15|yellow|2024-08-17 12:03:45.545397
15|gold|2024-08-17 12:03:45.545397
15|silver|2024-08-17 12:03:45.545397
15|crystal|2024-08-17 12:03:45.545397
15|ruby|2024-08-17 12:03:45.545397
15|sapphire|2024-08-17 12:03:45.545397
15|emerald|2024-08-17 12:03:45.545397
15|firered|2024-08-17 12:03:45.545397
15|leafgreen|2024-08-17 12:03:45.545397
15|diamond|2024-08-17 12:03:45.545397
15|pearl|2024-08-17 12:03:45.545397
15|platinum|2024-08-17 12:03:45.545397
15|heartgold|2024-08-17 12:03:45.545397
15|soulsilver|2024-08-17 12:03:45.545397
15|black|2024-08-17 12:03:45.545397
15|white|2024-08-17 12:03:45.545397
15|black-2|2024-08-17 12:03:45.545397
15|white-2|2024-08-17 12:03:45.545397
16|red|2024-08-17 12:03:45.545397
16|blue|2024-08-17 12:03:45.545397
16|yellow|2024-08-17 12:03:45.545397
16|gold|2024-08-17 12:03:45.545397
16|silver|2024-08-17 12:03:45.545397
16|crystal|2024-08-17 12:03:45.545397
16|ruby|2024-08-17 12:03:45.545397
16|sapphire|2024-08-17 12:03:45.545397
16|emerald|2024-08-17 12:03:45.545397
16|firered|2024-08-17 12:03:45.545397
16|leafgreen|2024-08-17 12:03:45.545397
16|diamond|2024-08-17 12:03:45.545397
16|pearl|2024-08-17 12:03:45.545397
16|platinum|2024-08-17 12:03:45.545397
16|heartgold|2024-08-17 12:03:45.545397
16|soulsilver|2024-08-17 12:03:45.545397
16|black|2024-08-17 12:03:45.545397
16|white|2024-08-17 12:03:45.545397
16|black-2|2024-08-17 12:03:45.545397
16|white-2|2024-08-17 12:03:45.545397
17|red|2024-08-17 12:03:45.545397
17|blue|2024-08-17 12:03:45.545397
17|yellow|2024-08-17 12:03:45.545397
17|gold|2024-08-17 12:03:45.545397
17|silver|2024-08-17 12:03:45.545397
17|crystal|2024-08-17 12:03:45.545397
17|ruby|2024-08-17 12:03:45.545397
17|sapphire|2024-08-17 12:03:45.545397
17|emerald|2024-08-17 12:03:45.545397
17|firered|2024-08-17 12:03:45.545397
17|leafgreen|2024-08-17 12:03:45.545397
17|diamond|2024-08-17 12:03:45.545397
17|pearl|2024-08-17 12:03:45.545397
17|platinum|2024-08-17 12:03:45.545397
17|heartgold|2024-08-17 12:03:45.545397
17|soulsilver|2024-08-17 12:03:45.545397
17|black|2024-08-17 12:03:45.545397
17|white|2024-08-17 12:03:45.545397
17|black-2|2024-08-17 12:03:45.545397
17|white-2|2024-08-17 12:03:45.545397
18|red|2024-08-17 12:03:45.545397
18|blue|2024-08-17 12:03:45.545397
18|yellow|2024-08-17 12:03:45.545397
18|gold|2024-08-17 12:03:45.545397
18|silver|2024-08-17 12:03:45.545397
18|crystal|2024-08-17 12:03:45.545397
18|ruby|2024-08-17 12:03:45.545397
18|sapphire|2024-08-17 12:03:45.545397
18|emerald|2024-08-17 12:03:45.545397
18|firered|2024-08-17 12:03:45.545397
18|leafgreen|2024-08-17 12:03:45.545397
18|diamond|2024-08-17 12:03:45.545397
18|pearl|2024-08-17 12:03:45.545397
18|platinum|2024-08-17 12:03:45.545397
18|heartgold|2024-08-17 12:03:45.545397
18|soulsilver|2024-08-17 12:03:45.545397
18|black|2024-08-17 12:03:45.545397
18|white|2024-08-17 12:03:45.545397
18|black-2|2024-08-17 12:03:45.545397
18|white-2|2024-08-17 12:03:45.545397
19|red|2024-08-17 12:03:45.545397
19|blue|2024-08-17 12:03:45.545397
19|yellow|2024-08-17 12:03:45.545397
19|gold|2024-08-17 12:03:45.545397
19|silver|2024-08-17 12:03:45.545397
19|crystal|2024-08-17 12:03:45.545397
19|ruby|2024-08-17 12:03:45.545397
19|sapphire|2024-08-17 12:03:45.545397
19|emerald|2024-08-17 12:03:45.545397
19|firered|2024-08-17 12:03:45.545397
19|leafgreen|2024-08-17 12:03:45.545397
19|diamond|2024-08-17 12:03:45.545397
19|pearl|2024-08-17 12:03:45.545397
19|platinum|2024-08-17 12:03:45.545397
19|heartgold|2024-08-17 12:03:45.545397
19|soulsilver|2024-08-17 12:03:45.545397
19|black|2024-08-17 12:03:45.545397
19|white|2024-08-17 12:03:45.545397
19|black-2|2024-08-17 12:03:45.545397
19|white-2|2024-08-17 12:03:45.545397
20|red|2024-08-17 12:03:45.545397
20|blue|2024-08-17 12:03:45.545397
20|yellow|2024-08-17 12:03:45.545397
20|gold|2024-08-17 12:03:45.545397
20|silver|2024-08-17 12:03:45.545397
20|crystal|2024-08-17 12:03:45.545397
20|ruby|2024-08-17 12:03:45.545397
20|sapphire|2024-08-17 12:03:45.545397
20|emerald|2024-08-17 12:03:45.545397
20|firered|2024-08-17 12:03:45.545397
20|leafgreen|2024-08-17 12:03:45.545397
20|diamond|2024-08-17 12:03:45.545397
20|pearl|2024-08-17 12:03:45.545397
20|platinum|2024-08-17 12:03:45.545397
20|heartgold|2024-08-17 12:03:45.545397
20|soulsilver|2024-08-17 12:03:45.545397
20|black|2024-08-17 12:03:45.545397
20|white|2024-08-17 12:03:45.545397
20|black-2|2024-08-17 12:03:45.545397
20|white-2|2024-08-17 12:03:45.545397
21|red|2024-08-17 12:03:45.545397
21|blue|2024-08-17 12:03:45.545397
21|yellow|2024-08-17 12:03:45.545397
21|gold|2024-08-17 12:03:45.545397
21|silver|2024-08-17 12:03:45.545397
21|crystal|2024-08-17 12:03:45.545397
21|ruby|2024-08-17 12:03:45.545397
21|sapphire|2024-08-17 12:03:45.545397
21|emerald|2024-08-17 12:03:45.545397
21|firered|2024-08-17 12:03:45.545397
21|leafgreen|2024-08-17 12:03:45.545397
21|diamond|2024-08-17 12:03:45.545397
21|pearl|2024-08-17 12:03:45.545397
21|platinum|2024-08-17 12:03:45.545397
21|heartgold|2024-08-17 12:03:45.545397
21|soulsilver|2024-08-17 12:03:45.545397
21|black|2024-08-17 12:03:45.545397
21|white|2024-08-17 12:03:45.545397
21|black-2|2024-08-17 12:03:45.545397
21|white-2|2024-08-17 12:03:45.545397
22|red|2024-08-17 12:03:45.545397
22|blue|2024-08-17 12:03:45.545397
22|yellow|2024-08-17 12:03:45.545397
22|gold|2024-08-17 12:03:45.545397
22|silver|2024-08-17 12:03:45.545397
22|crystal|2024-08-17 12:03:45.545397
22|ruby|2024-08-17 12:03:45.545397
22|sapphire|2024-08-17 12:03:45.545397
22|emerald|2024-08-17 12:03:45.545397
22|firered|2024-08-17 12:03:45.545397
22|leafgreen|2024-08-17 12:03:45.545397
22|diamond|2024-08-17 12:03:45.545397
22|pearl|2024-08-17 12:03:45.545397
22|platinum|2024-08-17 12:03:45.545397
22|heartgold|2024-08-17 12:03:45.545397
22|soulsilver|2024-08-17 12:03:45.545397
22|black|2024-08-17 12:03:45.545397
22|white|2024-08-17 12:03:45.545397
22|black-2|2024-08-17 12:03:45.545397
22|white-2|2024-08-17 12:03:45.545397
23|red|2024-08-17 12:03:45.545397
23|blue|2024-08-17 12:03:45.545397
23|yellow|2024-08-17 12:03:45.545397
23|gold|2024-08-17 12:03:45.545397
23|silver|2024-08-17 12:03:45.545397
23|crystal|2024-08-17 12:03:45.545397
23|ruby|2024-08-17 12:03:45.545397
23|sapphire|2024-08-17 12:03:45.545397
23|emerald|2024-08-17 12:03:45.545397
23|firered|2024-08-17 12:03:45.545397
23|leafgreen|2024-08-17 12:03:45.545397
23|diamond|2024-08-17 12:03:45.545397
23|pearl|2024-08-17 12:03:45.545397
23|platinum|2024-08-17 12:03:45.545397
23|heartgold|2024-08-17 12:03:45.545397
23|soulsilver|2024-08-17 12:03:45.545397
23|black|2024-08-17 12:03:45.545397
23|white|2024-08-17 12:03:45.545397
23|black-2|2024-08-17 12:03:45.545397
23|white-2|2024-08-17 12:03:45.545397
24|red|2024-08-17 12:03:45.545397
24|blue|2024-08-17 12:03:45.545397
24|yellow|2024-08-17 12:03:45.545397
24|gold|2024-08-17 12:03:45.545397
24|silver|2024-08-17 12:03:45.545397
24|crystal|2024-08-17 12:03:45.545397
24|ruby|2024-08-17 12:03:45.545397
24|sapphire|2024-08-17 12:03:45.545397
24|emerald|2024-08-17 12:03:45.545397
24|firered|2024-08-17 12:03:45.545397
24|leafgreen|2024-08-17 12:03:45.545397
24|diamond|2024-08-17 12:03:45.545397
24|pearl|2024-08-17 12:03:45.545397
24|platinum|2024-08-17 12:03:45.545397
24|heartgold|2024-08-17 12:03:45.545397
24|soulsilver|2024-08-17 12:03:45.545397
24|black|2024-08-17 12:03:45.545397
24|white|2024-08-17 12:03:45.545397
24|black-2|2024-08-17 12:03:45.545397
24|white-2|2024-08-17 12:03:45.545397
25|red|2024-08-17 12:03:45.545397
25|blue|2024-08-17 12:03:45.545397
25|yellow|2024-08-17 12:03:45.545397
25|gold|2024-08-17 12:03:45.545397
25|silver|2024-08-17 12:03:45.545397
25|crystal|2024-08-17 12:03:45.545397
25|ruby|2024-08-17 12:03:45.545397
25|sapphire|2024-08-17 12:03:45.545397
25|emerald|2024-08-17 12:03:45.545397
25|firered|2024-08-17 12:03:45.545397
25|leafgreen|2024-08-17 12:03:45.545397
25|diamond|2024-08-17 12:03:45.545397
25|pearl|2024-08-17 12:03:45.545397
25|platinum|2024-08-17 12:03:45.545397
25|heartgold|2024-08-17 12:03:45.545397
25|soulsilver|2024-08-17 12:03:45.545397
25|black|2024-08-17 12:03:45.545397
25|white|2024-08-17 12:03:45.545397
25|black-2|2024-08-17 12:03:45.545397
25|white-2|2024-08-17 12:03:45.545397
26|red|2024-08-17 12:03:45.545397
26|blue|2024-08-17 12:03:45.545397
26|yellow|2024-08-17 12:03:45.545397
26|gold|2024-08-17 12:03:45.545397
26|silver|2024-08-17 12:03:45.545397
26|crystal|2024-08-17 12:03:45.545397
26|ruby|2024-08-17 12:03:45.545397
26|sapphire|2024-08-17 12:03:45.545397
26|emerald|2024-08-17 12:03:45.545397
26|firered|2024-08-17 12:03:45.545397
26|leafgreen|2024-08-17 12:03:45.545397
26|diamond|2024-08-17 12:03:45.545397
26|pearl|2024-08-17 12:03:45.545397
26|platinum|2024-08-17 12:03:45.545397
26|heartgold|2024-08-17 12:03:45.545397
26|soulsilver|2024-08-17 12:03:45.545397
26|black|2024-08-17 12:03:45.545397
26|white|2024-08-17 12:03:45.545397
26|black-2|2024-08-17 12:03:45.545397
26|white-2|2024-08-17 12:03:45.545397
27|red|2024-08-17 12:03:45.545397
27|blue|2024-08-17 12:03:45.545397
27|yellow|2024-08-17 12:03:45.545397
27|gold|2024-08-17 12:03:45.545397
27|silver|2024-08-17 12:03:45.545397
27|crystal|2024-08-17 12:03:45.545397
27|ruby|2024-08-17 12:03:45.545397
27|sapphire|2024-08-17 12:03:45.545397
27|emerald|2024-08-17 12:03:45.545397
27|firered|2024-08-17 12:03:45.545397
27|leafgreen|2024-08-17 12:03:45.545397
27|diamond|2024-08-17 12:03:45.545397
27|pearl|2024-08-17 12:03:45.545397
27|platinum|2024-08-17 12:03:45.545397
27|heartgold|2024-08-17 12:03:45.545397
27|soulsilver|2024-08-17 12:03:45.545397
27|black|2024-08-17 12:03:45.545397
27|white|2024-08-17 12:03:45.545397
27|black-2|2024-08-17 12:03:45.545397
27|white-2|2024-08-17 12:03:45.545397
28|red|2024-08-17 12:03:45.545397
28|blue|2024-08-17 12:03:45.545397
28|yellow|2024-08-17 12:03:45.545397
28|gold|2024-08-17 12:03:45.545397
28|silver|2024-08-17 12:03:45.545397
28|crystal|2024-08-17 12:03:45.545397
28|ruby|2024-08-17 12:03:45.545397
28|sapphire|2024-08-17 12:03:45.545397
28|emerald|2024-08-17 12:03:45.545397
28|firered|2024-08-17 12:03:45.545397
28|leafgreen|2024-08-17 12:03:45.545397
28|diamond|2024-08-17 12:03:45.545397
28|pearl|2024-08-17 12:03:45.545397
28|platinum|2024-08-17 12:03:45.545397
28|heartgold|2024-08-17 12:03:45.545397
28|soulsilver|2024-08-17 12:03:45.545397
28|black|2024-08-17 12:03:45.545397
28|white|2024-08-17 12:03:45.545397
28|black-2|2024-08-17 12:03:45.545397
28|white-2|2024-08-17 12:03:45.545397
29|red|2024-08-17 12:03:45.545397
29|blue|2024-08-17 12:03:45.545397
29|yellow|2024-08-17 12:03:45.545397
29|gold|2024-08-17 12:03:45.545397
29|silver|2024-08-17 12:03:45.545397
29|crystal|2024-08-17 12:03:45.545397
29|ruby|2024-08-17 12:03:45.545397
29|sapphire|2024-08-17 12:03:45.545397
29|emerald|2024-08-17 12:03:45.545397
29|firered|2024-08-17 12:03:45.545397
29|leafgreen|2024-08-17 12:03:45.545397
29|diamond|2024-08-17 12:03:45.545397
29|pearl|2024-08-17 12:03:45.545397
29|platinum|2024-08-17 12:03:45.545397
29|heartgold|2024-08-17 12:03:45.545397
29|soulsilver|2024-08-17 12:03:45.545397
29|black|2024-08-17 12:03:45.545397
29|white|2024-08-17 12:03:45.545397
29|black-2|2024-08-17 12:03:45.545397
29|white-2|2024-08-17 12:03:45.545397
30|red|2024-08-17 12:03:45.545397
30|blue|2024-08-17 12:03:45.545397
30|yellow|2024-08-17 12:03:45.545397
30|gold|2024-08-17 12:03:45.545397
30|silver|2024-08-17 12:03:45.545397
30|crystal|2024-08-17 12:03:45.545397
30|ruby|2024-08-17 12:03:45.545397
30|sapphire|2024-08-17 12:03:45.545397
30|emerald|2024-08-17 12:03:45.545397
30|firered|2024-08-17 12:03:45.545397
30|leafgreen|2024-08-17 12:03:45.545397
30|diamond|2024-08-17 12:03:45.545397
30|pearl|2024-08-17 12:03:45.545397
30|platinum|2024-08-17 12:03:45.545397
30|heartgold|2024-08-17 12:03:45.545397
30|soulsilver|2024-08-17 12:03:45.545397
30|black|2024-08-17 12:03:45.545397
30|white|2024-08-17 12:03:45.545397
30|black-2|2024-08-17 12:03:45.545397
30|white-2|2024-08-17 12:03:45.545397
31|red|2024-08-17 12:03:45.545397
31|blue|2024-08-17 12:03:45.545397
31|yellow|2024-08-17 12:03:45.545397
31|gold|2024-08-17 12:03:45.545397
31|silver|2024-08-17 12:03:45.545397
31|crystal|2024-08-17 12:03:45.545397
31|ruby|2024-08-17 12:03:45.545397
31|sapphire|2024-08-17 12:03:45.545397
31|emerald|2024-08-17 12:03:45.545397
31|firered|2024-08-17 12:03:45.545397
31|leafgreen|2024-08-17 12:03:45.545397
31|diamond|2024-08-17 12:03:45.545397
31|pearl|2024-08-17 12:03:45.545397
31|platinum|2024-08-17 12:03:45.545397
31|heartgold|2024-08-17 12:03:45.545397
31|soulsilver|2024-08-17 12:03:45.545397
31|black|2024-08-17 12:03:45.545397
31|white|2024-08-17 12:03:45.545397
31|black-2|2024-08-17 12:03:45.545397
31|white-2|2024-08-17 12:03:45.545397
32|red|2024-08-17 12:03:45.545397
32|blue|2024-08-17 12:03:45.545397
32|yellow|2024-08-17 12:03:45.545397
32|gold|2024-08-17 12:03:45.545397
32|silver|2024-08-17 12:03:45.545397
32|crystal|2024-08-17 12:03:45.545397
32|ruby|2024-08-17 12:03:45.545397
32|sapphire|2024-08-17 12:03:45.545397
32|emerald|2024-08-17 12:03:45.545397
32|firered|2024-08-17 12:03:45.545397
32|leafgreen|2024-08-17 12:03:45.545397
32|diamond|2024-08-17 12:03:45.545397
32|pearl|2024-08-17 12:03:45.545397
32|platinum|2024-08-17 12:03:45.545397
32|heartgold|2024-08-17 12:03:45.545397
32|soulsilver|2024-08-17 12:03:45.545397
32|black|2024-08-17 12:03:45.545397
32|white|2024-08-17 12:03:45.545397
32|black-2|2024-08-17 12:03:45.545397
32|white-2|2024-08-17 12:03:45.545397
