pkmn_id|name|type_number|extraer_datetime
177|flying|2|2024-08-04 13:57:47.797073
178|psychic|1|2024-08-04 13:57:47.797073
178|flying|2|2024-08-04 13:57:47.797073
179|electric|1|2024-08-04 13:57:47.797073
180|electric|1|2024-08-04 13:57:47.797073
181|electric|1|2024-08-04 13:57:47.797073
182|grass|1|2024-08-04 13:57:47.797073
183|water|1|2024-08-04 13:57:47.797073
183|fairy|2|2024-08-04 13:57:47.797073
184|water|1|2024-08-04 13:57:47.797073
184|fairy|2|2024-08-04 13:57:47.797073
185|rock|1|2024-08-04 13:57:47.797073
186|water|1|2024-08-04 13:57:47.797073
187|grass|1|2024-08-04 13:57:47.797073
187|flying|2|2024-08-04 13:57:47.797073
188|grass|1|2024-08-04 13:57:47.797073
188|flying|2|2024-08-04 13:57:47.797073
189|grass|1|2024-08-04 13:57:47.797073
189|flying|2|2024-08-04 13:57:47.797073
190|normal|1|2024-08-04 13:57:47.797073
191|grass|1|2024-08-04 13:57:47.797073
192|grass|1|2024-08-04 13:57:47.797073
193|bug|1|2024-08-04 13:57:47.797073
193|flying|2|2024-08-04 13:57:47.797073
194|water|1|2024-08-04 13:57:47.797073
194|ground|2|2024-08-04 13:57:47.797073
195|water|1|2024-08-04 13:57:47.797073
195|ground|2|2024-08-04 13:57:47.797073
196|psychic|1|2024-08-04 13:57:47.797073
197|dark|1|2024-08-04 13:57:47.797073
198|dark|1|2024-08-04 13:57:47.797073
198|flying|2|2024-08-04 13:57:47.797073
199|water|1|2024-08-04 13:57:47.797073
199|psychic|2|2024-08-04 13:57:47.797073
200|ghost|1|2024-08-04 13:57:47.797073
201|psychic|1|2024-08-04 13:57:47.797073
202|psychic|1|2024-08-04 13:57:47.797073
203|normal|1|2024-08-04 13:57:47.797073
203|psychic|2|2024-08-04 13:57:47.797073
204|bug|1|2024-08-04 13:57:47.797073
205|bug|1|2024-08-04 13:57:47.797073
205|steel|2|2024-08-04 13:57:47.797073
206|normal|1|2024-08-04 13:57:47.797073
207|ground|1|2024-08-04 13:57:47.797073
207|flying|2|2024-08-04 13:57:47.797073
208|steel|1|2024-08-04 13:57:47.797073
208|ground|2|2024-08-04 13:57:47.797073
209|fairy|1|2024-08-04 13:57:47.797073
210|fairy|1|2024-08-04 13:57:47.797073
211|water|1|2024-08-04 13:57:47.797073
211|poison|2|2024-08-04 13:57:47.797073
212|bug|1|2024-08-04 13:57:47.797073
212|steel|2|2024-08-04 13:57:47.797073
213|bug|1|2024-08-04 13:57:47.797073
213|rock|2|2024-08-04 13:57:47.797073
214|bug|1|2024-08-04 13:57:47.797073
214|fighting|2|2024-08-04 13:57:47.797073
215|dark|1|2024-08-04 13:57:47.797073
215|ice|2|2024-08-04 13:57:47.797073
216|normal|1|2024-08-04 13:57:47.797073
217|normal|1|2024-08-04 13:57:47.797073
218|fire|1|2024-08-04 13:57:47.797073
219|fire|1|2024-08-04 13:57:47.797073
219|rock|2|2024-08-04 13:57:47.797073
220|ice|1|2024-08-04 13:57:47.797073
220|ground|2|2024-08-04 13:57:47.797073
221|ice|1|2024-08-04 13:57:47.797073
221|ground|2|2024-08-04 13:57:47.797073
222|water|1|2024-08-04 13:57:47.797073
222|rock|2|2024-08-04 13:57:47.797073
223|water|1|2024-08-04 13:57:47.797073
224|water|1|2024-08-04 13:57:47.797073
225|ice|1|2024-08-04 13:57:47.797073
225|flying|2|2024-08-04 13:57:47.797073
226|water|1|2024-08-04 13:57:47.797073
226|flying|2|2024-08-04 13:57:47.797073
227|steel|1|2024-08-04 13:57:47.797073
227|flying|2|2024-08-04 13:57:47.797073
228|dark|1|2024-08-04 13:57:47.797073
228|fire|2|2024-08-04 13:57:47.797073
229|dark|1|2024-08-04 13:57:47.797073
229|fire|2|2024-08-04 13:57:47.797073
230|water|1|2024-08-04 13:57:47.797073
230|dragon|2|2024-08-04 13:57:47.797073
231|ground|1|2024-08-04 13:57:47.797073
232|ground|1|2024-08-04 13:57:47.797073
233|normal|1|2024-08-04 13:57:47.797073
234|normal|1|2024-08-04 13:57:47.797073
235|normal|1|2024-08-04 13:57:47.797073
236|fighting|1|2024-08-04 13:57:47.797073
237|fighting|1|2024-08-04 13:57:47.797073
238|ice|1|2024-08-04 13:57:47.797073
238|psychic|2|2024-08-04 13:57:47.797073
239|electric|1|2024-08-04 13:57:47.797073
240|fire|1|2024-08-04 13:57:47.797073
241|normal|1|2024-08-04 13:57:47.797073
242|normal|1|2024-08-04 13:57:47.797073
243|electric|1|2024-08-04 13:57:47.797073
244|fire|1|2024-08-04 13:57:47.797073
245|water|1|2024-08-04 13:57:47.797073
246|rock|1|2024-08-04 13:57:47.797073
246|ground|2|2024-08-04 13:57:47.797073
247|rock|1|2024-08-04 13:57:47.797073
247|ground|2|2024-08-04 13:57:47.797073
248|rock|1|2024-08-04 13:57:47.797073
248|dark|2|2024-08-04 13:57:47.797073
249|psychic|1|2024-08-04 13:57:47.797073
249|flying|2|2024-08-04 13:57:47.797073
250|fire|1|2024-08-04 13:57:47.797073
250|flying|2|2024-08-04 13:57:47.797073
251|psychic|1|2024-08-04 13:57:47.797073
251|grass|2|2024-08-04 13:57:47.797073
252|grass|1|2024-08-04 13:57:47.797073
253|grass|1|2024-08-04 13:57:47.797073
254|grass|1|2024-08-04 13:57:47.797073
255|fire|1|2024-08-04 13:57:47.797073
256|fire|1|2024-08-04 13:57:47.797073
256|fighting|2|2024-08-04 13:57:47.797073
257|fire|1|2024-08-04 13:57:47.797073
257|fighting|2|2024-08-04 13:57:47.797073
258|water|1|2024-08-04 13:57:47.797073
259|water|1|2024-08-04 13:57:47.797073
259|ground|2|2024-08-04 13:57:47.797073
260|water|1|2024-08-04 13:57:47.797073
260|ground|2|2024-08-04 13:57:47.797073
261|dark|1|2024-08-04 13:57:47.797073
262|dark|1|2024-08-04 13:57:47.797073
263|normal|1|2024-08-04 13:57:47.797073
264|normal|1|2024-08-04 13:57:47.797073
265|bug|1|2024-08-04 13:57:47.797073
266|bug|1|2024-08-04 13:57:47.797073
267|bug|1|2024-08-04 13:57:47.797073
267|flying|2|2024-08-04 13:57:47.797073
268|bug|1|2024-08-04 13:57:47.797073
269|bug|1|2024-08-04 13:57:47.797073
269|poison|2|2024-08-04 13:57:47.797073
270|water|1|2024-08-04 13:57:47.797073
270|grass|2|2024-08-04 13:57:47.797073
271|water|1|2024-08-04 13:57:47.797073
271|grass|2|2024-08-04 13:57:47.797073
272|water|1|2024-08-04 13:57:47.797073
272|grass|2|2024-08-04 13:57:47.797073
273|grass|1|2024-08-04 13:57:47.797073
274|grass|1|2024-08-04 13:57:47.797073
274|dark|2|2024-08-04 13:57:47.797073
275|grass|1|2024-08-04 13:57:47.797073
275|dark|2|2024-08-04 13:57:47.797073
276|normal|1|2024-08-04 13:57:47.797073
276|flying|2|2024-08-04 13:57:47.797073
277|normal|1|2024-08-04 13:57:47.797073
277|flying|2|2024-08-04 13:57:47.797073
278|water|1|2024-08-04 13:57:47.797073
278|flying|2|2024-08-04 13:57:47.797073
279|water|1|2024-08-04 13:57:47.797073
279|flying|2|2024-08-04 13:57:47.797073
280|psychic|1|2024-08-04 13:57:47.797073
280|fairy|2|2024-08-04 13:57:47.797073
281|psychic|1|2024-08-04 13:57:47.797073
281|fairy|2|2024-08-04 13:57:47.797073
282|psychic|1|2024-08-04 13:57:47.797073
282|fairy|2|2024-08-04 13:57:47.797073
283|bug|1|2024-08-04 13:57:47.797073
283|water|2|2024-08-04 13:57:47.797073
284|bug|1|2024-08-04 13:57:47.797073
284|flying|2|2024-08-04 13:57:47.797073
285|grass|1|2024-08-04 13:57:47.797073
286|grass|1|2024-08-04 13:57:47.797073
286|fighting|2|2024-08-04 13:57:47.797073
287|normal|1|2024-08-04 13:57:47.797073
288|normal|1|2024-08-04 13:57:47.797073
289|normal|1|2024-08-04 13:57:47.797073
290|bug|1|2024-08-04 13:57:47.797073
290|ground|2|2024-08-04 13:57:47.797073
291|bug|1|2024-08-04 13:57:47.797073
291|flying|2|2024-08-04 13:57:47.797073
292|bug|1|2024-08-04 13:57:47.797073
292|ghost|2|2024-08-04 13:57:47.797073
293|normal|1|2024-08-04 13:57:47.797073
294|normal|1|2024-08-04 13:57:47.797073
295|normal|1|2024-08-04 13:57:47.797073
296|fighting|1|2024-08-04 13:57:47.797073
297|fighting|1|2024-08-04 13:57:47.797073
298|normal|1|2024-08-04 13:57:47.797073
298|fairy|2|2024-08-04 13:57:47.797073
299|rock|1|2024-08-04 13:57:47.797073
300|normal|1|2024-08-04 13:57:47.797073
301|normal|1|2024-08-04 13:57:47.797073
302|dark|1|2024-08-04 13:57:47.797073
302|ghost|2|2024-08-04 13:57:47.797073
303|steel|1|2024-08-04 13:57:47.797073
303|fairy|2|2024-08-04 13:57:47.797073
304|steel|1|2024-08-04 13:57:47.797073
304|rock|2|2024-08-04 13:57:47.797073
305|steel|1|2024-08-04 13:57:47.797073
305|rock|2|2024-08-04 13:57:47.797073
306|steel|1|2024-08-04 13:57:47.797073
306|rock|2|2024-08-04 13:57:47.797073
307|fighting|1|2024-08-04 13:57:47.797073
307|psychic|2|2024-08-04 13:57:47.797073
308|fighting|1|2024-08-04 13:57:47.797073
308|psychic|2|2024-08-04 13:57:47.797073
309|electric|1|2024-08-04 13:57:47.797073
310|electric|1|2024-08-04 13:57:47.797073
311|electric|1|2024-08-04 13:57:47.797073
312|electric|1|2024-08-04 13:57:47.797073
313|bug|1|2024-08-04 13:57:47.797073
314|bug|1|2024-08-04 13:57:47.797073
315|grass|1|2024-08-04 13:57:47.797073
315|poison|2|2024-08-04 13:57:47.797073
316|poison|1|2024-08-04 13:57:47.797073
317|poison|1|2024-08-04 13:57:47.797073
318|water|1|2024-08-04 13:57:47.797073
318|dark|2|2024-08-04 13:57:47.797073
319|water|1|2024-08-04 13:57:47.797073
319|dark|2|2024-08-04 13:57:47.797073
320|water|1|2024-08-04 13:57:47.797073
321|water|1|2024-08-04 13:57:47.797073
322|fire|1|2024-08-04 13:57:47.797073
322|ground|2|2024-08-04 13:57:47.797073
323|fire|1|2024-08-04 13:57:47.797073
323|ground|2|2024-08-04 13:57:47.797073
324|fire|1|2024-08-04 13:57:47.797073
325|psychic|1|2024-08-04 13:57:47.797073
326|psychic|1|2024-08-04 13:57:47.797073
327|normal|1|2024-08-04 13:57:47.797073
328|ground|1|2024-08-04 13:57:47.797073
329|ground|1|2024-08-04 13:57:47.797073
329|dragon|2|2024-08-04 13:57:47.797073
330|ground|1|2024-08-04 13:57:47.797073
330|dragon|2|2024-08-04 13:57:47.797073
331|grass|1|2024-08-04 13:57:47.797073
332|grass|1|2024-08-04 13:57:47.797073
332|dark|2|2024-08-04 13:57:47.797073
333|normal|1|2024-08-04 13:57:47.797073
333|flying|2|2024-08-04 13:57:47.797073
334|dragon|1|2024-08-04 13:57:47.797073
334|flying|2|2024-08-04 13:57:47.797073
335|normal|1|2024-08-04 13:57:47.797073
336|poison|1|2024-08-04 13:57:47.797073
337|rock|1|2024-08-04 13:57:47.797073
337|psychic|2|2024-08-04 13:57:47.797073
338|rock|1|2024-08-04 13:57:47.797073
338|psychic|2|2024-08-04 13:57:47.797073
339|water|1|2024-08-04 13:57:47.797073
339|ground|2|2024-08-04 13:57:47.797073
340|water|1|2024-08-04 13:57:47.797073
340|ground|2|2024-08-04 13:57:47.797073
341|water|1|2024-08-04 13:57:47.797073
342|water|1|2024-08-04 13:57:47.797073
342|dark|2|2024-08-04 13:57:47.797073
343|ground|1|2024-08-04 13:57:47.797073
343|psychic|2|2024-08-04 13:57:47.797073
344|ground|1|2024-08-04 13:57:47.797073
344|psychic|2|2024-08-04 13:57:47.797073
345|rock|1|2024-08-04 13:57:47.797073
345|grass|2|2024-08-04 13:57:47.797073
346|rock|1|2024-08-04 13:57:47.797073
346|grass|2|2024-08-04 13:57:47.797073
347|rock|1|2024-08-04 13:57:47.797073
347|bug|2|2024-08-04 13:57:47.797073
348|rock|1|2024-08-04 13:57:47.797073
348|bug|2|2024-08-04 13:57:47.797073
349|water|1|2024-08-04 13:57:47.797073
350|water|1|2024-08-04 13:57:47.797073
351|normal|1|2024-08-04 13:57:47.797073
352|normal|1|2024-08-04 13:57:47.797073
353|ghost|1|2024-08-04 13:57:47.797073
354|ghost|1|2024-08-04 13:57:47.797073
355|ghost|1|2024-08-04 13:57:47.797073
356|ghost|1|2024-08-04 13:57:47.797073
357|grass|1|2024-08-04 13:57:47.797073
357|flying|2|2024-08-04 13:57:47.797073
358|psychic|1|2024-08-04 13:57:47.797073
359|dark|1|2024-08-04 13:57:47.797073
360|psychic|1|2024-08-04 13:57:47.797073
361|ice|1|2024-08-04 13:57:47.797073
362|ice|1|2024-08-04 13:57:47.797073
363|ice|1|2024-08-04 13:57:47.797073
363|water|2|2024-08-04 13:57:47.797073
364|ice|1|2024-08-04 13:57:47.797073
364|water|2|2024-08-04 13:57:47.797073
365|ice|1|2024-08-04 13:57:47.797073
365|water|2|2024-08-04 13:57:47.797073
366|water|1|2024-08-04 13:57:47.797073
367|water|1|2024-08-04 13:57:47.797073
368|water|1|2024-08-04 13:57:47.797073
369|water|1|2024-08-04 13:57:47.797073
369|rock|2|2024-08-04 13:57:47.797073
370|water|1|2024-08-04 13:57:47.797073
371|dragon|1|2024-08-04 13:57:47.797073
372|dragon|1|2024-08-04 13:57:47.797073
373|dragon|1|2024-08-04 13:57:47.797073
373|flying|2|2024-08-04 13:57:47.797073
374|steel|1|2024-08-04 13:57:47.797073
374|psychic|2|2024-08-04 13:57:47.797073
375|steel|1|2024-08-04 13:57:47.797073
375|psychic|2|2024-08-04 13:57:47.797073
376|steel|1|2024-08-04 13:57:47.797073
376|psychic|2|2024-08-04 13:57:47.797073
377|rock|1|2024-08-04 13:57:47.797073
378|ice|1|2024-08-04 13:57:47.797073
379|steel|1|2024-08-04 13:57:47.797073
380|dragon|1|2024-08-04 13:57:47.797073
380|psychic|2|2024-08-04 13:57:47.797073
381|dragon|1|2024-08-04 13:57:47.797073
381|psychic|2|2024-08-04 13:57:47.797073
382|water|1|2024-08-04 13:57:47.797073
383|ground|1|2024-08-04 13:57:47.797073
384|dragon|1|2024-08-04 13:57:47.797073
384|flying|2|2024-08-04 13:57:47.797073
385|steel|1|2024-08-04 13:57:47.797073
385|psychic|2|2024-08-04 13:57:47.797073
386|psychic|1|2024-08-04 13:57:47.797073
387|grass|1|2024-08-04 13:57:47.797073
388|grass|1|2024-08-04 13:57:47.797073
389|grass|1|2024-08-04 13:57:47.797073
389|ground|2|2024-08-04 13:57:47.797073
390|fire|1|2024-08-04 13:57:47.797073
391|fire|1|2024-08-04 13:57:47.797073
391|fighting|2|2024-08-04 13:57:47.797073
392|fire|1|2024-08-04 13:57:47.797073
392|fighting|2|2024-08-04 13:57:47.797073
393|water|1|2024-08-04 13:57:47.797073
394|water|1|2024-08-04 13:57:47.797073
395|water|1|2024-08-04 13:57:47.797073
395|steel|2|2024-08-04 13:57:47.797073
396|normal|1|2024-08-04 13:57:47.797073
396|flying|2|2024-08-04 13:57:47.797073
397|normal|1|2024-08-04 13:57:47.797073
397|flying|2|2024-08-04 13:57:47.797073
398|normal|1|2024-08-04 13:57:47.797073
398|flying|2|2024-08-04 13:57:47.797073
399|normal|1|2024-08-04 13:57:47.797073
400|normal|1|2024-08-04 13:57:47.797073
400|water|2|2024-08-04 13:57:47.797073
401|bug|1|2024-08-04 13:57:47.797073
402|bug|1|2024-08-04 13:57:47.797073
403|electric|1|2024-08-04 13:57:47.797073
404|electric|1|2024-08-04 13:57:47.797073
405|electric|1|2024-08-04 13:57:47.797073
406|grass|1|2024-08-04 13:57:47.797073
406|poison|2|2024-08-04 13:57:47.797073
407|grass|1|2024-08-04 13:57:47.797073
407|poison|2|2024-08-04 13:57:47.797073
408|rock|1|2024-08-04 13:57:47.797073
409|rock|1|2024-08-04 13:57:47.797073
410|rock|1|2024-08-04 13:57:47.797073
410|steel|2|2024-08-04 13:57:47.797073
411|rock|1|2024-08-04 13:57:47.797073
411|steel|2|2024-08-04 13:57:47.797073
