pkmn_id|game_version|cargar_datetime
3|heartgold|2024-08-04 13:58:21.647308
3|soulsilver|2024-08-04 13:58:21.647308
3|black|2024-08-04 13:58:21.647308
3|white|2024-08-04 13:58:21.647308
3|black-2|2024-08-04 13:58:21.647308
3|white-2|2024-08-04 13:58:21.647308
4|red|2024-08-04 13:58:21.647308
4|blue|2024-08-04 13:58:21.647308
4|yellow|2024-08-04 13:58:21.647308
4|gold|2024-08-04 13:58:21.647308
4|silver|2024-08-04 13:58:21.647308
4|crystal|2024-08-04 13:58:21.647308
4|ruby|2024-08-04 13:58:21.647308
4|sapphire|2024-08-04 13:58:21.647308
4|emerald|2024-08-04 13:58:21.647308
4|firered|2024-08-04 13:58:21.647308
4|leafgreen|2024-08-04 13:58:21.647308
4|diamond|2024-08-04 13:58:21.647308
4|pearl|2024-08-04 13:58:21.647308
4|platinum|2024-08-04 13:58:21.647308
4|heartgold|2024-08-04 13:58:21.647308
4|soulsilver|2024-08-04 13:58:21.647308
4|black|2024-08-04 13:58:21.647308
4|white|2024-08-04 13:58:21.647308
4|black-2|2024-08-04 13:58:21.647308
4|white-2|2024-08-04 13:58:21.647308
5|red|2024-08-04 13:58:21.647308
5|blue|2024-08-04 13:58:21.647308
5|yellow|2024-08-04 13:58:21.647308
5|gold|2024-08-04 13:58:21.647308
5|silver|2024-08-04 13:58:21.647308
5|crystal|2024-08-04 13:58:21.647308
5|ruby|2024-08-04 13:58:21.647308
5|sapphire|2024-08-04 13:58:21.647308
5|emerald|2024-08-04 13:58:21.647308
5|firered|2024-08-04 13:58:21.647308
5|leafgreen|2024-08-04 13:58:21.647308
5|diamond|2024-08-04 13:58:21.647308
5|pearl|2024-08-04 13:58:21.647308
5|platinum|2024-08-04 13:58:21.647308
5|heartgold|2024-08-04 13:58:21.647308
5|soulsilver|2024-08-04 13:58:21.647308
5|black|2024-08-04 13:58:21.647308
5|white|2024-08-04 13:58:21.647308
5|black-2|2024-08-04 13:58:21.647308
5|white-2|2024-08-04 13:58:21.647308
6|red|2024-08-04 13:58:21.647308
6|blue|2024-08-04 13:58:21.647308
6|yellow|2024-08-04 13:58:21.647308
6|gold|2024-08-04 13:58:21.647308
6|silver|2024-08-04 13:58:21.647308
6|crystal|2024-08-04 13:58:21.647308
6|ruby|2024-08-04 13:58:21.647308
6|sapphire|2024-08-04 13:58:21.647308
6|emerald|2024-08-04 13:58:21.647308
6|firered|2024-08-04 13:58:21.647308
6|leafgreen|2024-08-04 13:58:21.647308
6|diamond|2024-08-04 13:58:21.647308
6|pearl|2024-08-04 13:58:21.647308
6|platinum|2024-08-04 13:58:21.647308
6|heartgold|2024-08-04 13:58:21.647308
6|soulsilver|2024-08-04 13:58:21.647308
6|black|2024-08-04 13:58:21.647308
6|white|2024-08-04 13:58:21.647308
6|black-2|2024-08-04 13:58:21.647308
6|white-2|2024-08-04 13:58:21.647308
7|red|2024-08-04 13:58:21.647308
7|blue|2024-08-04 13:58:21.647308
7|yellow|2024-08-04 13:58:21.647308
7|gold|2024-08-04 13:58:21.647308
7|silver|2024-08-04 13:58:21.647308
7|crystal|2024-08-04 13:58:21.647308
7|ruby|2024-08-04 13:58:21.647308
7|sapphire|2024-08-04 13:58:21.647308
7|emerald|2024-08-04 13:58:21.647308
7|firered|2024-08-04 13:58:21.647308
7|leafgreen|2024-08-04 13:58:21.647308
7|diamond|2024-08-04 13:58:21.647308
7|pearl|2024-08-04 13:58:21.647308
7|platinum|2024-08-04 13:58:21.647308
7|heartgold|2024-08-04 13:58:21.647308
7|soulsilver|2024-08-04 13:58:21.647308
7|black|2024-08-04 13:58:21.647308
7|white|2024-08-04 13:58:21.647308
7|black-2|2024-08-04 13:58:21.647308
7|white-2|2024-08-04 13:58:21.647308
8|red|2024-08-04 13:58:21.647308
8|blue|2024-08-04 13:58:21.647308
8|yellow|2024-08-04 13:58:21.647308
8|gold|2024-08-04 13:58:21.647308
8|silver|2024-08-04 13:58:21.647308
8|crystal|2024-08-04 13:58:21.647308
8|ruby|2024-08-04 13:58:21.647308
8|sapphire|2024-08-04 13:58:21.647308
8|emerald|2024-08-04 13:58:21.647308
8|firered|2024-08-04 13:58:21.647308
8|leafgreen|2024-08-04 13:58:21.647308
8|diamond|2024-08-04 13:58:21.647308
8|pearl|2024-08-04 13:58:21.647308
8|platinum|2024-08-04 13:58:21.647308
8|heartgold|2024-08-04 13:58:21.647308
8|soulsilver|2024-08-04 13:58:21.647308
8|black|2024-08-04 13:58:21.647308
8|white|2024-08-04 13:58:21.647308
8|black-2|2024-08-04 13:58:21.647308
8|white-2|2024-08-04 13:58:21.647308
9|red|2024-08-04 13:58:21.647308
9|blue|2024-08-04 13:58:21.647308
9|yellow|2024-08-04 13:58:21.647308
9|gold|2024-08-04 13:58:21.647308
9|silver|2024-08-04 13:58:21.647308
9|crystal|2024-08-04 13:58:21.647308
9|ruby|2024-08-04 13:58:21.647308
9|sapphire|2024-08-04 13:58:21.647308
9|emerald|2024-08-04 13:58:21.647308
9|firered|2024-08-04 13:58:21.647308
9|leafgreen|2024-08-04 13:58:21.647308
9|diamond|2024-08-04 13:58:21.647308
9|pearl|2024-08-04 13:58:21.647308
9|platinum|2024-08-04 13:58:21.647308
9|heartgold|2024-08-04 13:58:21.647308
9|soulsilver|2024-08-04 13:58:21.647308
9|black|2024-08-04 13:58:21.647308
9|white|2024-08-04 13:58:21.647308
9|black-2|2024-08-04 13:58:21.647308
9|white-2|2024-08-04 13:58:21.647308
10|red|2024-08-04 13:58:21.647308
10|blue|2024-08-04 13:58:21.647308
10|yellow|2024-08-04 13:58:21.647308
10|gold|2024-08-04 13:58:21.647308
10|silver|2024-08-04 13:58:21.647308
10|crystal|2024-08-04 13:58:21.647308
10|ruby|2024-08-04 13:58:21.647308
10|sapphire|2024-08-04 13:58:21.647308
10|emerald|2024-08-04 13:58:21.647308
10|firered|2024-08-04 13:58:21.647308
10|leafgreen|2024-08-04 13:58:21.647308
10|diamond|2024-08-04 13:58:21.647308
10|pearl|2024-08-04 13:58:21.647308
10|platinum|2024-08-04 13:58:21.647308
10|heartgold|2024-08-04 13:58:21.647308
10|soulsilver|2024-08-04 13:58:21.647308
10|black|2024-08-04 13:58:21.647308
10|white|2024-08-04 13:58:21.647308
10|black-2|2024-08-04 13:58:21.647308
10|white-2|2024-08-04 13:58:21.647308
11|red|2024-08-04 13:58:21.647308
11|blue|2024-08-04 13:58:21.647308
11|yellow|2024-08-04 13:58:21.647308
11|gold|2024-08-04 13:58:21.647308
11|silver|2024-08-04 13:58:21.647308
11|crystal|2024-08-04 13:58:21.647308
11|ruby|2024-08-04 13:58:21.647308
11|sapphire|2024-08-04 13:58:21.647308
11|emerald|2024-08-04 13:58:21.647308
11|firered|2024-08-04 13:58:21.647308
11|leafgreen|2024-08-04 13:58:21.647308
11|diamond|2024-08-04 13:58:21.647308
11|pearl|2024-08-04 13:58:21.647308
11|platinum|2024-08-04 13:58:21.647308
11|heartgold|2024-08-04 13:58:21.647308
11|soulsilver|2024-08-04 13:58:21.647308
11|black|2024-08-04 13:58:21.647308
11|white|2024-08-04 13:58:21.647308
11|black-2|2024-08-04 13:58:21.647308
11|white-2|2024-08-04 13:58:21.647308
12|red|2024-08-04 13:58:21.647308
12|blue|2024-08-04 13:58:21.647308
12|yellow|2024-08-04 13:58:21.647308
12|gold|2024-08-04 13:58:21.647308
12|silver|2024-08-04 13:58:21.647308
12|crystal|2024-08-04 13:58:21.647308
12|ruby|2024-08-04 13:58:21.647308
12|sapphire|2024-08-04 13:58:21.647308
12|emerald|2024-08-04 13:58:21.647308
12|firered|2024-08-04 13:58:21.647308
12|leafgreen|2024-08-04 13:58:21.647308
12|diamond|2024-08-04 13:58:21.647308
12|pearl|2024-08-04 13:58:21.647308
12|platinum|2024-08-04 13:58:21.647308
12|heartgold|2024-08-04 13:58:21.647308
12|soulsilver|2024-08-04 13:58:21.647308
12|black|2024-08-04 13:58:21.647308
12|white|2024-08-04 13:58:21.647308
12|black-2|2024-08-04 13:58:21.647308
12|white-2|2024-08-04 13:58:21.647308
13|red|2024-08-04 13:58:21.647308
13|blue|2024-08-04 13:58:21.647308
13|yellow|2024-08-04 13:58:21.647308
13|gold|2024-08-04 13:58:21.647308
13|silver|2024-08-04 13:58:21.647308
13|crystal|2024-08-04 13:58:21.647308
13|ruby|2024-08-04 13:58:21.647308
13|sapphire|2024-08-04 13:58:21.647308
13|emerald|2024-08-04 13:58:21.647308
13|firered|2024-08-04 13:58:21.647308
13|leafgreen|2024-08-04 13:58:21.647308
13|diamond|2024-08-04 13:58:21.647308
13|pearl|2024-08-04 13:58:21.647308
13|platinum|2024-08-04 13:58:21.647308
13|heartgold|2024-08-04 13:58:21.647308
13|soulsilver|2024-08-04 13:58:21.647308
13|black|2024-08-04 13:58:21.647308
13|white|2024-08-04 13:58:21.647308
13|black-2|2024-08-04 13:58:21.647308
13|white-2|2024-08-04 13:58:21.647308
14|red|2024-08-04 13:58:21.647308
14|blue|2024-08-04 13:58:21.647308
14|yellow|2024-08-04 13:58:21.647308
14|gold|2024-08-04 13:58:21.647308
14|silver|2024-08-04 13:58:21.647308
14|crystal|2024-08-04 13:58:21.647308
14|ruby|2024-08-04 13:58:21.647308
14|sapphire|2024-08-04 13:58:21.647308
14|emerald|2024-08-04 13:58:21.647308
14|firered|2024-08-04 13:58:21.647308
14|leafgreen|2024-08-04 13:58:21.647308
14|diamond|2024-08-04 13:58:21.647308
14|pearl|2024-08-04 13:58:21.647308
14|platinum|2024-08-04 13:58:21.647308
14|heartgold|2024-08-04 13:58:21.647308
14|soulsilver|2024-08-04 13:58:21.647308
14|black|2024-08-04 13:58:21.647308
14|white|2024-08-04 13:58:21.647308
14|black-2|2024-08-04 13:58:21.647308
14|white-2|2024-08-04 13:58:21.647308
15|red|2024-08-04 13:58:21.647308
15|blue|2024-08-04 13:58:21.647308
15|yellow|2024-08-04 13:58:21.647308
15|gold|2024-08-04 13:58:21.647308
15|silver|2024-08-04 13:58:21.647308
15|crystal|2024-08-04 13:58:21.647308
15|ruby|2024-08-04 13:58:21.647308
15|sapphire|2024-08-04 13:58:21.647308
15|emerald|2024-08-04 13:58:21.647308
15|firered|2024-08-04 13:58:21.647308
15|leafgreen|2024-08-04 13:58:21.647308
15|diamond|2024-08-04 13:58:21.647308
15|pearl|2024-08-04 13:58:21.647308
15|platinum|2024-08-04 13:58:21.647308
15|heartgold|2024-08-04 13:58:21.647308
15|soulsilver|2024-08-04 13:58:21.647308
15|black|2024-08-04 13:58:21.647308
15|white|2024-08-04 13:58:21.647308
15|black-2|2024-08-04 13:58:21.647308
15|white-2|2024-08-04 13:58:21.647308
16|red|2024-08-04 13:58:21.647308
16|blue|2024-08-04 13:58:21.647308
16|yellow|2024-08-04 13:58:21.647308
16|gold|2024-08-04 13:58:21.647308
16|silver|2024-08-04 13:58:21.647308
16|crystal|2024-08-04 13:58:21.647308
16|ruby|2024-08-04 13:58:21.647308
16|sapphire|2024-08-04 13:58:21.647308
16|emerald|2024-08-04 13:58:21.647308
16|firered|2024-08-04 13:58:21.647308
16|leafgreen|2024-08-04 13:58:21.647308
16|diamond|2024-08-04 13:58:21.647308
16|pearl|2024-08-04 13:58:21.647308
16|platinum|2024-08-04 13:58:21.647308
16|heartgold|2024-08-04 13:58:21.647308
16|soulsilver|2024-08-04 13:58:21.647308
16|black|2024-08-04 13:58:21.647308
16|white|2024-08-04 13:58:21.647308
16|black-2|2024-08-04 13:58:21.647308
16|white-2|2024-08-04 13:58:21.647308
17|red|2024-08-04 13:58:21.647308
17|blue|2024-08-04 13:58:21.647308
17|yellow|2024-08-04 13:58:21.647308
17|gold|2024-08-04 13:58:21.647308
17|silver|2024-08-04 13:58:21.647308
17|crystal|2024-08-04 13:58:21.647308
17|ruby|2024-08-04 13:58:21.647308
17|sapphire|2024-08-04 13:58:21.647308
17|emerald|2024-08-04 13:58:21.647308
17|firered|2024-08-04 13:58:21.647308
17|leafgreen|2024-08-04 13:58:21.647308
17|diamond|2024-08-04 13:58:21.647308
17|pearl|2024-08-04 13:58:21.647308
17|platinum|2024-08-04 13:58:21.647308
17|heartgold|2024-08-04 13:58:21.647308
17|soulsilver|2024-08-04 13:58:21.647308
17|black|2024-08-04 13:58:21.647308
17|white|2024-08-04 13:58:21.647308
17|black-2|2024-08-04 13:58:21.647308
17|white-2|2024-08-04 13:58:21.647308
18|red|2024-08-04 13:58:21.647308
18|blue|2024-08-04 13:58:21.647308
18|yellow|2024-08-04 13:58:21.647308
18|gold|2024-08-04 13:58:21.647308
18|silver|2024-08-04 13:58:21.647308
18|crystal|2024-08-04 13:58:21.647308
18|ruby|2024-08-04 13:58:21.647308
18|sapphire|2024-08-04 13:58:21.647308
18|emerald|2024-08-04 13:58:21.647308
18|firered|2024-08-04 13:58:21.647308
18|leafgreen|2024-08-04 13:58:21.647308
18|diamond|2024-08-04 13:58:21.647308
18|pearl|2024-08-04 13:58:21.647308
18|platinum|2024-08-04 13:58:21.647308
18|heartgold|2024-08-04 13:58:21.647308
18|soulsilver|2024-08-04 13:58:21.647308
18|black|2024-08-04 13:58:21.647308
18|white|2024-08-04 13:58:21.647308
18|black-2|2024-08-04 13:58:21.647308
18|white-2|2024-08-04 13:58:21.647308
19|red|2024-08-04 13:58:21.647308
19|blue|2024-08-04 13:58:21.647308
19|yellow|2024-08-04 13:58:21.647308
19|gold|2024-08-04 13:58:21.647308
19|silver|2024-08-04 13:58:21.647308
19|crystal|2024-08-04 13:58:21.647308
19|ruby|2024-08-04 13:58:21.647308
19|sapphire|2024-08-04 13:58:21.647308
19|emerald|2024-08-04 13:58:21.647308
19|firered|2024-08-04 13:58:21.647308
19|leafgreen|2024-08-04 13:58:21.647308
19|diamond|2024-08-04 13:58:21.647308
19|pearl|2024-08-04 13:58:21.647308
19|platinum|2024-08-04 13:58:21.647308
19|heartgold|2024-08-04 13:58:21.647308
19|soulsilver|2024-08-04 13:58:21.647308
19|black|2024-08-04 13:58:21.647308
19|white|2024-08-04 13:58:21.647308
19|black-2|2024-08-04 13:58:21.647308
19|white-2|2024-08-04 13:58:21.647308
20|red|2024-08-04 13:58:21.647308
20|blue|2024-08-04 13:58:21.647308
20|yellow|2024-08-04 13:58:21.647308
20|gold|2024-08-04 13:58:21.647308
20|silver|2024-08-04 13:58:21.647308
20|crystal|2024-08-04 13:58:21.647308
20|ruby|2024-08-04 13:58:21.647308
20|sapphire|2024-08-04 13:58:21.647308
20|emerald|2024-08-04 13:58:21.647308
20|firered|2024-08-04 13:58:21.647308
20|leafgreen|2024-08-04 13:58:21.647308
20|diamond|2024-08-04 13:58:21.647308
20|pearl|2024-08-04 13:58:21.647308
20|platinum|2024-08-04 13:58:21.647308
20|heartgold|2024-08-04 13:58:21.647308
20|soulsilver|2024-08-04 13:58:21.647308
20|black|2024-08-04 13:58:21.647308
20|white|2024-08-04 13:58:21.647308
20|black-2|2024-08-04 13:58:21.647308
20|white-2|2024-08-04 13:58:21.647308
21|red|2024-08-04 13:58:21.647308
21|blue|2024-08-04 13:58:21.647308
21|yellow|2024-08-04 13:58:21.647308
21|gold|2024-08-04 13:58:21.647308
21|silver|2024-08-04 13:58:21.647308
21|crystal|2024-08-04 13:58:21.647308
21|ruby|2024-08-04 13:58:21.647308
21|sapphire|2024-08-04 13:58:21.647308
21|emerald|2024-08-04 13:58:21.647308
21|firered|2024-08-04 13:58:21.647308
21|leafgreen|2024-08-04 13:58:21.647308
21|diamond|2024-08-04 13:58:21.647308
21|pearl|2024-08-04 13:58:21.647308
21|platinum|2024-08-04 13:58:21.647308
21|heartgold|2024-08-04 13:58:21.647308
21|soulsilver|2024-08-04 13:58:21.647308
21|black|2024-08-04 13:58:21.647308
21|white|2024-08-04 13:58:21.647308
21|black-2|2024-08-04 13:58:21.647308
21|white-2|2024-08-04 13:58:21.647308
22|red|2024-08-04 13:58:21.647308
22|blue|2024-08-04 13:58:21.647308
22|yellow|2024-08-04 13:58:21.647308
22|gold|2024-08-04 13:58:21.647308
22|silver|2024-08-04 13:58:21.647308
22|crystal|2024-08-04 13:58:21.647308
22|ruby|2024-08-04 13:58:21.647308
22|sapphire|2024-08-04 13:58:21.647308
22|emerald|2024-08-04 13:58:21.647308
22|firered|2024-08-04 13:58:21.647308
22|leafgreen|2024-08-04 13:58:21.647308
22|diamond|2024-08-04 13:58:21.647308
22|pearl|2024-08-04 13:58:21.647308
22|platinum|2024-08-04 13:58:21.647308
22|heartgold|2024-08-04 13:58:21.647308
22|soulsilver|2024-08-04 13:58:21.647308
22|black|2024-08-04 13:58:21.647308
22|white|2024-08-04 13:58:21.647308
22|black-2|2024-08-04 13:58:21.647308
22|white-2|2024-08-04 13:58:21.647308
23|red|2024-08-04 13:58:21.647308
23|blue|2024-08-04 13:58:21.647308
23|yellow|2024-08-04 13:58:21.647308
23|gold|2024-08-04 13:58:21.647308
23|silver|2024-08-04 13:58:21.647308
23|crystal|2024-08-04 13:58:21.647308
23|ruby|2024-08-04 13:58:21.647308
23|sapphire|2024-08-04 13:58:21.647308
23|emerald|2024-08-04 13:58:21.647308
23|firered|2024-08-04 13:58:21.647308
23|leafgreen|2024-08-04 13:58:21.647308
23|diamond|2024-08-04 13:58:21.647308
23|pearl|2024-08-04 13:58:21.647308
23|platinum|2024-08-04 13:58:21.647308
23|heartgold|2024-08-04 13:58:21.647308
23|soulsilver|2024-08-04 13:58:21.647308
23|black|2024-08-04 13:58:21.647308
23|white|2024-08-04 13:58:21.647308
23|black-2|2024-08-04 13:58:21.647308
23|white-2|2024-08-04 13:58:21.647308
24|red|2024-08-04 13:58:21.647308
24|blue|2024-08-04 13:58:21.647308
24|yellow|2024-08-04 13:58:21.647308
24|gold|2024-08-04 13:58:21.647308
24|silver|2024-08-04 13:58:21.647308
24|crystal|2024-08-04 13:58:21.647308
24|ruby|2024-08-04 13:58:21.647308
24|sapphire|2024-08-04 13:58:21.647308
24|emerald|2024-08-04 13:58:21.647308
24|firered|2024-08-04 13:58:21.647308
24|leafgreen|2024-08-04 13:58:21.647308
24|diamond|2024-08-04 13:58:21.647308
24|pearl|2024-08-04 13:58:21.647308
24|platinum|2024-08-04 13:58:21.647308
24|heartgold|2024-08-04 13:58:21.647308
24|soulsilver|2024-08-04 13:58:21.647308
24|black|2024-08-04 13:58:21.647308
24|white|2024-08-04 13:58:21.647308
24|black-2|2024-08-04 13:58:21.647308
24|white-2|2024-08-04 13:58:21.647308
25|red|2024-08-04 13:58:21.647308
25|blue|2024-08-04 13:58:21.647308
25|yellow|2024-08-04 13:58:21.647308
25|gold|2024-08-04 13:58:21.647308
25|silver|2024-08-04 13:58:21.647308
25|crystal|2024-08-04 13:58:21.647308
25|ruby|2024-08-04 13:58:21.647308
25|sapphire|2024-08-04 13:58:21.647308
25|emerald|2024-08-04 13:58:21.647308
25|firered|2024-08-04 13:58:21.647308
25|leafgreen|2024-08-04 13:58:21.647308
25|diamond|2024-08-04 13:58:21.647308
25|pearl|2024-08-04 13:58:21.647308
25|platinum|2024-08-04 13:58:21.647308
25|heartgold|2024-08-04 13:58:21.647308
25|soulsilver|2024-08-04 13:58:21.647308
25|black|2024-08-04 13:58:21.647308
25|white|2024-08-04 13:58:21.647308
25|black-2|2024-08-04 13:58:21.647308
25|white-2|2024-08-04 13:58:21.647308
26|red|2024-08-04 13:58:21.647308
26|blue|2024-08-04 13:58:21.647308
26|yellow|2024-08-04 13:58:21.647308
26|gold|2024-08-04 13:58:21.647308
26|silver|2024-08-04 13:58:21.647308
26|crystal|2024-08-04 13:58:21.647308
26|ruby|2024-08-04 13:58:21.647308
26|sapphire|2024-08-04 13:58:21.647308
26|emerald|2024-08-04 13:58:21.647308
26|firered|2024-08-04 13:58:21.647308
26|leafgreen|2024-08-04 13:58:21.647308
26|diamond|2024-08-04 13:58:21.647308
26|pearl|2024-08-04 13:58:21.647308
26|platinum|2024-08-04 13:58:21.647308
26|heartgold|2024-08-04 13:58:21.647308
26|soulsilver|2024-08-04 13:58:21.647308
26|black|2024-08-04 13:58:21.647308
26|white|2024-08-04 13:58:21.647308
26|black-2|2024-08-04 13:58:21.647308
26|white-2|2024-08-04 13:58:21.647308
27|red|2024-08-04 13:58:21.647308
27|blue|2024-08-04 13:58:21.647308
27|yellow|2024-08-04 13:58:21.647308
27|gold|2024-08-04 13:58:21.647308
27|silver|2024-08-04 13:58:21.647308
27|crystal|2024-08-04 13:58:21.647308
27|ruby|2024-08-04 13:58:21.647308
27|sapphire|2024-08-04 13:58:21.647308
27|emerald|2024-08-04 13:58:21.647308
27|firered|2024-08-04 13:58:21.647308
27|leafgreen|2024-08-04 13:58:21.647308
27|diamond|2024-08-04 13:58:21.647308
27|pearl|2024-08-04 13:58:21.647308
27|platinum|2024-08-04 13:58:21.647308
27|heartgold|2024-08-04 13:58:21.647308
27|soulsilver|2024-08-04 13:58:21.647308
27|black|2024-08-04 13:58:21.647308
27|white|2024-08-04 13:58:21.647308
27|black-2|2024-08-04 13:58:21.647308
27|white-2|2024-08-04 13:58:21.647308
28|red|2024-08-04 13:58:21.647308
28|blue|2024-08-04 13:58:21.647308
28|yellow|2024-08-04 13:58:21.647308
28|gold|2024-08-04 13:58:21.647308
28|silver|2024-08-04 13:58:21.647308
28|crystal|2024-08-04 13:58:21.647308
28|ruby|2024-08-04 13:58:21.647308
28|sapphire|2024-08-04 13:58:21.647308
28|emerald|2024-08-04 13:58:21.647308
28|firered|2024-08-04 13:58:21.647308
28|leafgreen|2024-08-04 13:58:21.647308
28|diamond|2024-08-04 13:58:21.647308
28|pearl|2024-08-04 13:58:21.647308
28|platinum|2024-08-04 13:58:21.647308
28|heartgold|2024-08-04 13:58:21.647308
28|soulsilver|2024-08-04 13:58:21.647308
28|black|2024-08-04 13:58:21.647308
28|white|2024-08-04 13:58:21.647308
28|black-2|2024-08-04 13:58:21.647308
28|white-2|2024-08-04 13:58:21.647308
29|red|2024-08-04 13:58:21.647308
29|blue|2024-08-04 13:58:21.647308
29|yellow|2024-08-04 13:58:21.647308
29|gold|2024-08-04 13:58:21.647308
29|silver|2024-08-04 13:58:21.647308
29|crystal|2024-08-04 13:58:21.647308
29|ruby|2024-08-04 13:58:21.647308
29|sapphire|2024-08-04 13:58:21.647308
29|emerald|2024-08-04 13:58:21.647308
29|firered|2024-08-04 13:58:21.647308
29|leafgreen|2024-08-04 13:58:21.647308
29|diamond|2024-08-04 13:58:21.647308
29|pearl|2024-08-04 13:58:21.647308
29|platinum|2024-08-04 13:58:21.647308
29|heartgold|2024-08-04 13:58:21.647308
29|soulsilver|2024-08-04 13:58:21.647308
29|black|2024-08-04 13:58:21.647308
29|white|2024-08-04 13:58:21.647308
29|black-2|2024-08-04 13:58:21.647308
29|white-2|2024-08-04 13:58:21.647308
30|red|2024-08-04 13:58:21.647308
30|blue|2024-08-04 13:58:21.647308
30|yellow|2024-08-04 13:58:21.647308
30|gold|2024-08-04 13:58:21.647308
30|silver|2024-08-04 13:58:21.647308
30|crystal|2024-08-04 13:58:21.647308
30|ruby|2024-08-04 13:58:21.647308
30|sapphire|2024-08-04 13:58:21.647308
30|emerald|2024-08-04 13:58:21.647308
30|firered|2024-08-04 13:58:21.647308
30|leafgreen|2024-08-04 13:58:21.647308
30|diamond|2024-08-04 13:58:21.647308
30|pearl|2024-08-04 13:58:21.647308
30|platinum|2024-08-04 13:58:21.647308
30|heartgold|2024-08-04 13:58:21.647308
30|soulsilver|2024-08-04 13:58:21.647308
30|black|2024-08-04 13:58:21.647308
30|white|2024-08-04 13:58:21.647308
30|black-2|2024-08-04 13:58:21.647308
30|white-2|2024-08-04 13:58:21.647308
31|red|2024-08-04 13:58:21.647308
31|blue|2024-08-04 13:58:21.647308
31|yellow|2024-08-04 13:58:21.647308
31|gold|2024-08-04 13:58:21.647308
31|silver|2024-08-04 13:58:21.647308
31|crystal|2024-08-04 13:58:21.647308
31|ruby|2024-08-04 13:58:21.647308
31|sapphire|2024-08-04 13:58:21.647308
31|emerald|2024-08-04 13:58:21.647308
31|firered|2024-08-04 13:58:21.647308
31|leafgreen|2024-08-04 13:58:21.647308
31|diamond|2024-08-04 13:58:21.647308
31|pearl|2024-08-04 13:58:21.647308
31|platinum|2024-08-04 13:58:21.647308
31|heartgold|2024-08-04 13:58:21.647308
31|soulsilver|2024-08-04 13:58:21.647308
31|black|2024-08-04 13:58:21.647308
31|white|2024-08-04 13:58:21.647308
31|black-2|2024-08-04 13:58:21.647308
31|white-2|2024-08-04 13:58:21.647308
32|red|2024-08-04 13:58:21.647308
32|blue|2024-08-04 13:58:21.647308
32|yellow|2024-08-04 13:58:21.647308
32|gold|2024-08-04 13:58:21.647308
32|silver|2024-08-04 13:58:21.647308
32|crystal|2024-08-04 13:58:21.647308
32|ruby|2024-08-04 13:58:21.647308
32|sapphire|2024-08-04 13:58:21.647308
32|emerald|2024-08-04 13:58:21.647308
32|firered|2024-08-04 13:58:21.647308
32|leafgreen|2024-08-04 13:58:21.647308
32|diamond|2024-08-04 13:58:21.647308
32|pearl|2024-08-04 13:58:21.647308
32|platinum|2024-08-04 13:58:21.647308
32|heartgold|2024-08-04 13:58:21.647308
32|soulsilver|2024-08-04 13:58:21.647308
32|black|2024-08-04 13:58:21.647308
32|white|2024-08-04 13:58:21.647308
32|black-2|2024-08-04 13:58:21.647308
32|white-2|2024-08-04 13:58:21.647308
